plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
smith a,643.0,CT1,247,2023,1.0,,,,,1971.0,1971.0,42.0,,3.0,,34.0,36.0,0.0,-15.0,,1369238.0,10276633.0,11645871.0,277000.0,0.0,,,,,,,,,,,,,,,,,,Lansing Smith,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,41.8,32.0,,40.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,1H,,0.0,0.0,0.9,32.0,0.0,,,,,,,,,final,final,Southport,Bay,30.2686,-85.7003,FL,4300 Highway 2300,32409.0,America/Chicago
smith energy complex,7805.0,1,160,2023,11.0,,,,,2001.0,2011.0,2245.0,2133.0,11799.0,,1855.0,2210.0,47.0,8597617.0,2839730.0,111083709.0,1112587133.0,1226510572.0,546329.9,3638981.0,353225853.0,,,,,798537.0,2069167.0,352.0,,1756109.0,3574075.0,,12729531.0,4202974.0,381995579.0,44.4,,Richmond,3046.0,Carolina Power & Light Co,1/1/2023,OP,OP,existing,S,199.4,165.0,,192.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,100.0,0.0,,,,,,,,,final,final,Hamlet,Richmond,34.8392,-79.7406,NC,198 Energy Way,28345.0,America/New_York
solidago,66999.0,SLDO,164,2023,1.0,,,,,2023.0,2023.0,21.6,,2141.0,20.0,,,,19714.329,,4633676.0,29733440.0,35144533.0,,,,,40443.0,,,,19111.0,,,,,,4726.0,,64280.0,,777417.0,Solidago Solar,5248.0,Dominion Energy Inc.,1/1/2023,OP,OP,existing,S,20.0,20.0,,20.0,,26.3,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,Windsor,Wight,36.89,-76.71,VA,12377 Redhouse Rd,23487.0,America/New_York
solomon facility,7790.0,1,268,2023,,,,,,2022.0,2022.0,14.9,14.9,2659.0,14.9,0.0,0.0,0.0,35318.77,0.0,0.0,21457178.0,21457178.0,1440100.0,0.0,2111211.0,0.0,0.0,0.0,0.0,62003.0,0.0,0.0,0.0,0.0,0.0,0.0,153528.0,0.0,2326742.0,65.9,0.0,Bonanza,40230.0,Deseret Generation & Tran Coop,1/1/2023,OP,OP,existing,J,499.5,458.0,,458.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.995,210.0,0.0,,,,,,,,,final,final,Vernal,Uintah,40.0864,-109.2844,UT,12500 East 25500 South,84078.0,America/Denver
solway,7947.0,1,272,2023,2.0,,,,,2003.0,2003.0,45.0,47.0,4264.0,42.0,42.0,42.0,2.0,163387.025,89809.0,4907301.0,24647998.0,29645108.0,659000.0,285.0,3832035.0,,,,,186367.0,509350.0,129.0,,7738.0,22676.0,,300736.0,6989.0,4866305.0,29.8,,New CT,14232.0,Otter Tail Power Co,1/1/2023,OP,OP,existing,S,50.0,42.3,,50.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,1.0,0.85,15.0,0.0,,,,,,,,,final,final,Solway,Beltrami,47.544582,-95.12965,MN,7707 Centerline Road NW,56678.0,America/Chicago
sooner,6095.0,1,314,2023,3.0,,,,,1979.0,1980.0,1137.6,1039.0,2367.0,,,,131.0,988023.0,7819986.0,166626030.0,1079237843.0,,1103819.539,1229712.0,42011624.0,,3472410.0,,,3654776.0,4869943.0,175616.0,,3596578.0,1316681.0,7955398.0,776569.0,435548.0,69494855.0,70.3,2021249.0,Sooner,14063.0,Oklahoma Gas & Electric Co,1/1/2023,OP,OP,existing,S,569.0,519.0,,519.0,,,,ST,ST,SUB,SUB,DFO,DFO,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,200.0,0.0,,,,,,,,,final,final,Red Rock,Noble,36.45307,-97.05279,OK,10800 County Road 230,73061.0,America/Chicago
south cairo,2485.0,GT1,246,2023,,,,,,1974.0,1974.0,21.25,21.0,9.0,21.0,,21.0,,113.0,11192.0,230497.0,2155495.0,2397184.0,112808.7,,61029.0,,,,,,,,,,,,,,61029.0,540.1,,South Cairo,3249.0,Central Hudson Gas & Elec Corp,1/1/2023,OP,OP,existing,S,21.3,18.1,,22.9,,,,GT,GT,KER,KER,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,4/1/2024,0.0,,,,,,,,,Other,,10M,,,,0.86,2.0,0.0,,,,,,,,,final,final,Cairo,Greene,42.291275,-73.98645,NY,Route 32,12413.0,America/New_York
south hampton gt,2519.0,1,281,2023,1.0,,,,,1963.0,1963.0,11.5,10.0,92.0,10.0,7.0,9.0,,527.0,0.0,0.0,0.0,0.0,0.0,,,,,,,31246.0,1073.0,,,,,,593103.0,,625422.0,1186.8,0.0,South Hampton,56505.0,National Grid Generation LLC,1/1/2023,OP,OP,existing,S,11.5,8.5,,10.4,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,0.0,,0.85,6.6,0.0,,,,,,,,,final,final,Southampton,Suffolk,40.899997,-72.38198,NY,David Whites Lane,11968.0,America/New_York
south harper,56151.0,GT1,255,2023,3.0,,,,,2005.0,2005.0,351.0,305.0,884.0,,,,4.0,180481.0,1034874.0,12366751.0,112076255.0,125477880.0,357000.0,6907.0,7847993.0,,,,,29327.0,278253.0,2070.0,,100503.0,25188.0,,460668.0,,8750909.0,48.5,,Big Creek Energy Center,12698.0,KCP&L Greater Missouri Operations,1/1/2023,OP,OP,existing,S,117.0,105.8,,105.8,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,,0.85,80.0,0.0,,,,,,,,,final,final,Kansas City,Cass,38.6803,-94.4824,MO,MO Hwy 7 and 235th Street,64701.0,America/Chicago
south oak creek,4041.0,5,280,2023,5.0,,,,,1959.0,1967.0,1240.0,1085.0,6971.0,1103.0,1096.0,1117.0,153.0,3581721.0,19219520.0,224326335.0,1208185892.0,1441217224.0,1162270.0,1922704.0,90803644.0,0.0,5528687.0,0.0,0.0,1940596.0,17922648.0,0.0,0.0,2211530.0,2252726.0,9332359.0,625633.0,3778641.0,136319168.0,40.0,-10514523.0,South Oak Creek,20847.0,Wisconsin Electric Power Co,1/1/2023,OP,OP,existing,S,299.2,242.2,,242.2,,,,ST,ST,SUB,SUB,NG,NG,NG,NG,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,5/1/2024,0.0,NG,NG,,,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.85,80.0,0.0,,,,,,,,,final,final,Oak Creek,Milwaukee,42.8457,-87.8294,WI,11060 S. Chicago Road,53154.0,America/Chicago
southampton,10774.0,1,164,2023,1.0,,,,,1992.0,1992.0,51.0,54.0,7467.0,51.0,51.0,51.0,30.0,340004.694,848433.0,9736852.0,62708995.0,73354067.0,1438315.0,,23184693.0,,2437501.0,,,,5431840.0,330039.0,,,162699.0,2904486.0,280093.0,1970497.0,36701848.0,107.9,59787.0,Southampton,19876.0,Dominion Virginia Power,1/1/2023,OP,OP,existing,S,71.1,51.0,,53.7,,,,ST,ST,WDS,WDS,,,,,,,,,,,,,,,,,,,,,,,waste,0.0,,,0.0,,,,,,,,,,,,,,,,1/1/2028,,DFO,DFO,,,,,,,Other,,12H,,0.0,,0.85,20.0,0.0,,,,,,,,,final,final,Franklin,Southampton,36.6525,-76.9953,VA,30134 General Thomas Highway,23851.0,America/New_York
southfork solar energy center,62493.0,1,247,2023,1.0,,,,,2020.0,2020.0,74.5,74.5,8760.0,,,,0.0,180618.09,3492985.0,11480965.0,79938906.0,94912856.0,1274000.0,5798.0,,,,,,5798.0,,,,407641.0,129418.0,,,,548655.0,3.0,,Southfork Solar,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,108.0,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Parrish,Manatee,27.573193,-82.19142,FL,34305 State Road 62,34219.0,America/New_York
southhold gt,2520.0,1,281,2023,1.0,,,,,1964.0,1964.0,14.0,11.0,151.0,10.0,8.0,12.0,,1391.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9154.0,,,,,,,687073.0,317.0,696544.0,500.8,0.0,Southold,56505.0,National Grid Generation LLC,1/1/2023,OP,OP,existing,S,14.0,10.0,,9.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,1H,,0.0,,0.85,7.3,0.0,,,,,,,,,final,final,Greenport,Suffolk,41.1059,-72.3761,NY,Main Road,,America/New_York
southwestern 1 - 3,2964.0,1,205,2023,6.0,,,,,1952.0,1967.0,458.0,447.0,6683.0,0.0,466.0,0.0,31.0,848041.0,191512.0,9465454.0,94608341.0,105207869.0,229711.5,1727396.0,30788483.0,,2090636.0,,,590002.0,870589.0,5385.0,-5.0,363550.0,24745.0,1568445.0,647796.0,129854.0,38806876.0,45.8,942562.0,Southwestern,15474.0,Public Service Co of Oklahoma,1/1/2023,OP,OP,existing,S,84.0,56.0,,56.0,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other Natural Gas,,12H,,0.0,0.0,0.95,20.0,0.0,,,,,,,,,final,final,Anadarko,Caddo,35.1009,-98.3524,OK,,,America/Chicago
southwestern 4 & 5,2964.0,4,205,2023,6.0,,,,,2008.0,2008.0,151.0,171.0,1283.0,0.0,170.0,0.0,0.0,196096.0,0.0,4849168.0,57596190.0,62445358.0,413545.4,281768.0,7868182.0,0.0,299874.0,0.0,0.0,-2971.0,11270.0,0.0,0.0,0.0,0.0,0.0,278407.0,41391.0,8777921.0,44.8,0.0,Southwestern,15474.0,Public Service Co of Oklahoma,1/1/2023,OP,OP,existing,S,86.5,76.0,,85.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,51.0,0.0,,,,,,,,,final,final,Anadarko,Caddo,35.1009,-98.3524,OK,,,America/Chicago
space coast solar energy center,56930.0,1,247,2023,1.0,,,,,2010.0,2010.0,10.0,9.0,8760.0,,74.5,74.5,0.0,12815.3,,3893263.0,57678391.0,62387177.0,6239000.0,46446.0,,,,,,,63259.0,,,46032.0,17851.0,,9194.0,3692.0,186474.0,15.0,815523.0,Space Coast Next Generation Solar Energy,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,10.0,10.0,,10.0,,11.5,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Merritt Island,Brevard,28.4586,-80.6811,FL,7081 N. Courtenay Pkwy,32927.0,America/New_York
spion kop,58218.0,SKW25,315,2023,1.0,,,,,2012.0,2012.0,40.0,40.0,8758.0,40.0,0.0,0.0,0.0,112224.0,111793.0,29187825.0,53900546.0,86114157.0,2152853.9,57362.0,,,,,,2210741.0,,,,,,,64687.0,,2332790.0,20.8,2913993.0,Spion Kop Wind Farm,56815.0,NorthWestern Energy DGGS,1/1/2023,OP,OP,existing,S,40.0,40.0,,40.0,,,,WT,WT,WND,WND,,,,,,,,,,,,,,,,,,,,,,,wind,0.0,,,0.0,25.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,Onshore Wind Turbine,25.0,,,,,,1.5,0.0,,,,,,,,,final,final,Geyser,Judith Basin,47.333333,-110.6392,MT,7735 South Peak Rd,59701.0,America/Denver
spirit mound station,6092.0,1,354,2023,2.0,,,,,1978.0,1978.0,122.0,1.0,91.0,120.0,120.0,120.0,1.0,8841.0,158000.0,3383409.0,21803100.0,25344509.0,207741.9,168663.0,4193881.0,,,,,658935.0,,,,1524.0,66366.0,,80540.0,,5169909.0,584.8,,Spirit Mound,1307.0,Basin Electric Power Coop,1/1/2023,OP,OP,existing,S,67.5,50.0,,60.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,1H,,0.0,0.0,0.9,50.0,0.0,,,,,,,,,final,final,Vermillion,Clay,42.897663,-96.951389,SD,Hwy 19,57069.0,America/Chicago
spokane n.e.,7456.0,1,182,2023,,,,,,1978.0,1978.0,62.0,53.0,3.0,65.0,0.0,0.0,1.0,112.0,138753.0,746178.0,13596464.0,14481395.0,233570.0,22796.0,-4255.0,,0.0,0.0,0.0,25137.0,9010.0,0.0,0.0,28570.0,91.0,0.0,31300.0,16945.0,129594.0,1160.0,0.0,Rathdrum,20169.0,Avista Corporation,1/1/2023,OP,OP,existing,S,83.2,66.0,,87.5,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,0.0,0.8,50.0,0.0,,,,,,,,,final,final,Rathdrum,Kootenai,47.80427,-116.8673,ID,,83858.0,America/Los_Angeles
spp,57036.0,1,393,2023,,,,,,2013.0,2013.0,200.2,191.8,8475.0,200.0,,,14.0,905305.0,4862313.0,75640968.0,292412805.0,372916086.0,,189070.0,40305804.0,,12566.0,,,4160303.0,,,,392262.0,22361.0,18033.0,8878713.0,,53979112.0,59.6,,Southcentral Power Plant,3522.0,Chugach Electric Assn Inc,1/1/2023,OP,OP,existing,J,48.8,39.8,,48.8,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,10M,,,,0.85,5.0,0.0,,,,,,,,,final,final,Anchorage,Anchorage,61.167417,-149.9053,AK,5601 Electron Dr.,99519.0,America/Anchorage
spring creek,55651.0,CT01,225,2023,4.0,,,,,2001.0,2001.0,346.12,260.0,1171.0,,,275.0,3.0,184586.0,154413.0,6572385.0,112537782.0,119264580.0,344575.8,5539.0,6855684.0,,,,,,141033.0,2415.0,,101092.0,,,249714.0,213037.0,7568514.0,41.0,,Spring Creek Power Plant,22500.0,Western Resources Inc,1/1/2023,OP,OP,existing,S,86.5,72.5,,72.5,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,12.0,,6/1/2026,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,45.0,0.0,,,,,,,,,final,final,Edmond,Logan,35.7422,-97.655,OK,13200 South Council Road,,America/Chicago
spring grove 1,61986.0,SGIS,164,2023,1.0,,,,,2020.0,2020.0,97.9,,4159.0,98.0,,,,142610.415,,17421457.0,134971659.0,157232595.0,1606053.1,,,,779136.0,,,,1675312.0,905014.0,,,,,79480.0,,3438942.0,24.1,4839479.0,Spring Grove I,5248.0,Dominion Energy Inc.,1/1/2023,OP,OP,existing,S,97.9,97.9,,97.9,,135.5,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Spring Grove,Surry,37.173916,-76.91925,VA,4150 Beaverdam Road,23881.0,America/New_York
springerville,8223.0,1,257,2023,8.0,,,,,1985.0,1990.0,849.6,728.0,12973.0,793.0,793.0,793.0,240.0,3248820.0,15112399.0,304207080.0,1343863658.0,1711942313.0,2014998.0,1675118.0,98955531.0,,25684117.0,,,1733891.0,4696965.0,,,1724590.0,1820430.0,16926309.0,6883661.0,4575591.0,164676203.0,50.7,48759176.0,Springerville,24211.0,Tucson Electric Power Co,1/1/2023,OP,OP,existing,S,424.8,381.0,,381.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,0.0,,12/1/2027,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,,0.0,0.9,123.0,0.0,,,,,,,,,final,final,Springerville,Apache,34.3186,-109.1639,AZ,County Road #4162,85938.0,America/Phoenix
springfield,64996.0,PV1,219,2023,1.0,,,,,2023.0,2023.0,100.0,70.0,1769.0,,,,6.0,2065.294,432398.0,,232808548.0,235292306.0,2353000.0,8086.0,,,,,,,,,,,,,,,8086.0,3.9,2051360.0,Springfield Solar (WI),20856.0,Wisconsin Power & Light Co,1/1/2023,OP,OP,existing,S,100.0,100.0,,60.3,,128.8,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,Lomira,Dodge,43.603967,-88.44206,WI,W932 Super Drive,53048.0,America/Chicago
st. clair peaker,1743.0,11,184,2023,,,,,,1968.0,1968.0,18.6,22.0,87.0,23.0,19.0,23.0,0.0,368.0,,37102.0,4873339.0,4910441.0,264002.2,,88895.0,,,,,,,,,,,,,,88895.0,241.6,,St Clair,5109.0,The DTE Electric Company,1/1/2023,OP,OP,existing,S,18.5,19.0,,23.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.85,3.0,0.0,,,,,,,,,final,final,East China Twp,St Clair,42.7642,-82.4719,MI,4901 Pointe Dr,48054.0,America/Detroit
st. lucie - nuclear,6045.0,1,247,2023,2.0,,,,,1976.0,1983.0,2160.0,1821.0,8760.0,,1821.0,1863.0,394.0,17618991.0,2444839.0,962100607.0,3515625259.0,4543210643.0,2103000.0,17868352.0,78897015.0,5259110.0,19728122.0,,,1546.0,47932223.0,,,57094576.0,-403325.0,-970896.0,527159.0,620530.0,226554412.0,13.0,63039938.0,St Lucie,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,1080.0,981.0,,1003.0,,,,ST,ST,NUC,NUC,,,,,,,,,,,,,,,,,,,,,,,nuclear,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Nuclear,,OVER,,,,0.9,981.0,0.0,,,,,,,,,final,final,Jensen Beach,St Lucie,27.348611,-80.24639,FL,6501 S. Ocean Dr.,33497.0,America/New_York
st. mary's,60610.0,1,185,2023,,,,,,2019.0,2019.0,50.9,43.0,8383.0,43.0,43.0,43.0,7.0,218827.0,0.0,2841638.0,121726571.0,124584696.0,2447636.5,381545.0,2311923.0,0.0,1365659.0,0.0,0.0,317851.0,291597.0,0.0,0.0,478631.0,31992.0,212627.0,148452.0,94741.0,5635017.0,25.8,16487.0,St. Mary Clean Energy Center,3265.0,CLECO Power LLC,1/1/2023,OP,OP,existing,S,50.9,43.4,,43.4,,,,ST,ST,WH,WH,,,,,,,,,,,,,,,,,,,,,,,other,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other,,12H,,0.0,0.0,0.85,10.2,0.0,,,,,,,,,final,final,,St Mary,29.68455,-91.47062,LA,,,America/Chicago
state line,7296.0,1,348,2023,4.0,,,,,2001.0,2001.0,230.0,200.0,6448.0,,196.0,196.0,24.0,912908.0,216245.0,9193164.0,125462833.0,134872242.0,586401.1,196033.0,18486241.0,,,,,1315512.0,338205.0,,,267188.0,127105.0,,691408.0,373406.0,21795098.0,23.9,,State Line Combined Cycle,5860.0,Empire District Electric Co,1/1/2023,OP,OP,existing,S,123.0,90.0,,104.0,,,,GT,GT,NG,NG,JF,JF,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,1.0,70.0,0.0,,,,,,,,,final,final,Joplin,Jasper,37.0659,-94.614,MO,2299 S State Line Ave,64804.0,America/Chicago
stateline combined cycle,7296.0,1-Feb,249,2023,4.0,,,,,2001.0,2001.0,390.0,568.0,6423.0,345.0,345.0,345.0,26.0,1364978.0,743961.0,17631102.0,176534683.0,194909746.0,499768.6,301447.0,34399509.0,,2150012.0,,,,624135.0,,,243268.0,239992.0,,1313933.0,555827.0,39828123.0,,,State Line Combined Cycle,5860.0,Empire District Electric Co,1/1/2023,OP,OP,existing,J,181.0,170.0,,200.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,1.0,75.0,0.0,,,,,,,,,final,final,Joplin,Jasper,37.0659,-94.614,MO,2299 S State Line Ave,64804.0,America/Chicago
stateline ct,7296.0,1,249,2023,4.0,,,,,1995.0,1995.0,137.0,90.0,396.0,90.0,90.0,90.0,3.0,27380.0,161820.0,1632243.0,57926107.0,59720170.0,435913.6,12844.0,1293856.0,,45367.0,,,,24528.0,,,17065.0,130116.0,,1098942.0,,2622718.0,,,State Line Combined Cycle,5860.0,Empire District Electric Co,1/1/2023,OP,OP,existing,S,123.0,90.0,,104.0,,,,GT,GT,NG,NG,JF,JF,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,1.0,70.0,0.0,,,,,,,,,final,final,Joplin,Jasper,37.0659,-94.614,MO,2299 S State Line Ave,64804.0,America/Chicago
sterlington 7,1404.0,7A,362,2023,3.0,1.0,,,,1958.0,1974.0,160.0,0.0,0.0,0.0,46.0,54.0,,,90528.0,7777424.0,7878601.0,15882476.0,99000.0,31007.0,73805.0,,16826.0,,,7867.0,233332.0,8595.0,,1084.0,98392.0,318.0,43569.0,9232.0,524027.0,,135923.0,Sterlington,11241.0,Entergy Louisiana Inc,1/1/2023,OP,OP,existing,S,59.3,45.5,,50.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,1.0,1.0,0.9,5.0,0.0,,,,,,,,,final,final,Sterlington,Ouachita,32.7047,-92.0792,LA,PO Box 647,71280.0,America/Chicago
stony brook #096,6081.0,1,313,2023,10.0,,,,,1981.0,1981.0,31.16,,,,,,3.0,1462.84,738.0,2189735.0,10231906.0,12422379.0,398640.0,,533253.0,,601335.0,,,89908.0,,,,25814.0,66530.0,,50418.0,31886.0,1399145.0,960.0,,Stony Brook,11806.0,Massachusetts Mun Whls Elec Co,1/1/2023,OP,OP,existing,J,85.0,65.0,,85.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,0.0,0.0,0.9,40.0,0.0,,,,,,,,,final,final,Ludlow,Hampden,42.1978,-72.5106,MA,Moody Street,1056.0,America/New_York
sugar creek (combine cycle),55364.0,CT01,208,2023,6.0,,,,,2002.0,2003.0,620.0,0.0,17971.0,316.0,0.0,0.0,0.0,1889625.0,995262.0,12647308.0,194496122.0,208138692.0,335707.6,0.0,30987624.0,0.0,0.0,0.0,0.0,797480.0,0.0,0.0,0.0,0.0,496831.0,0.0,3055910.0,1404366.0,36742211.0,19.4,0.0,Mirant Sugar Creek Power Plant,13756.0,Northern Indiana Pub Serv Co,1/1/2023,OP,OP,existing,S,203.2,164.4,,171.3,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,14.9,18.0,1/1/2024,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,85.0,0.0,,,,,,,,,final,final,West Terre Haute,Vigo,39.3931,-87.5108,IN,5900 Darwin Rd.,47885.0,America/Indiana/Indianapolis
