plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
67135,"SR West Marshall, LLC",Olive Branch,Marshall,34.958436,-89.701223,MS,4745 Highway 302,38654,America/Chicago
67136,NY Attica 264 Maplewood Rd,Attica,Wyoming,42.866,-78.257,NY,264 Maplewood Road,14011,America/New_York
67137,Great Cove Solar II,Saint Thomas,Franklin,39.9016,-77.8682,PA,1101 McDowell Road,17252,America/New_York
67138,White Stone Ocran Solar LLC Community So,White Stone,Lancaster,37.6529,-76.3888,VA,151 Rappahannock Drive,22578,America/New_York
67139,Prince Edward CSG LLC,Pamplin,Prince Edward,37.2259,-78.6877,VA,14100 Thomas Jefferson Highway,23958,America/New_York
67140,Duane Arnold Solar I (50 MW),Palo,Linn,42.104396,-91.78258,IA,3300 DAEC Road,52324,America/Chicago
67141,Kendall DG Solar,Kendall,Orleans,43.328613,-78.070821,NY,1771 W Kendall Rd,14476,America/New_York
67142,McAllister Landfill,Portsmouth,Newport,41.57196,-71.28976,RI,227 Defense Hwy,02871,America/New_York
67143,Tank Farm 4,Portsmouth,Newport,41.57196,-71.28976,RI,227 Defense Hwy,02871,America/New_York
67144,DG Moorman Creek,Hilton,Monroe,43.288,-77.865,NY,1782 Walker Lake Ontario Road,14468,America/New_York
67145,Union Bridge Solar,Union Bridge,Carroll,39.563,-77.183,MD,536 green Valley Road,21791,America/New_York
67146,Ashland Solar,Ashland,Middlesex,42.258,-71.476,MA,0 Megunko Road,01721,America/New_York
67147,South Cheyenne Solar,South Greeley,Laramie,41.027211,-104.776,WY,154 US-85,82007,America/Denver
67149,Falmouth 2 Solar,Falmouth,Barnstable,41.611,-70.597,MA,258 Thomas B Landers Road,02536,America/New_York
67150,Oxford Solar,Oxford,Worcester,42.087,-71.853,MA,0 Hawksley Road,01540,America/New_York
67151,Spencer Solar MA,Spencer,Worcester,42.225,-72.017,MA,17 South Spencer Road,01562,America/New_York
67152,N Baker Road 2,Lena,Stephenson,42.435916,-89.90473,IL,9433 N Baker Road,61048,America/Chicago
67153,N Baker Road,Lena,Stephenson,42.435913,-89.90352,IL,9433 N Baker Road,61048,America/Chicago
67154,Mars Hill,Mars Hill,Aroostook,46.516899,-67.883295,ME,102 Clark Road,04758,America/New_York
67155,Our Katahdin,Millenocket,Penobscot,45.650357,-68.707981,ME,1 Katahdin Avenue,04462,America/New_York
67156,Pine Hill Westport,Westport,Bristol,41.605142,-71.04409,MA,202 Pine Hill Road,02790,America/New_York
67157,Powell Solar,Prineville,Crook,44.258414,-120.8895,OR,TBD,97754,America/Los_Angeles
67158,"SR Marion, LLC",Dunlap,Sequatchie,35.39048,-85.38391,TN,589 Sequatchie Industrial Park,37327,America/Chicago
67159,Liberty County Solar Project,Dayton,Liberty,29.95888,-94.85048,TX,8240 FM 1409,77535,America/Chicago
67160,Springfield Wind,Springfield,Baca,37.21444,-102.3933,CO,25400 County Rd 24.3,81073,America/Denver
67161,Oak Solar,Gaston,Northampton,36.526492,-77.774039,NC,146 Summit Trail,27832,America/New_York
67162,Groton BESS 2,Groton,Middlesex,42.61566,-71.57778,MA,342 Main Street,01450,America/New_York
67163,Auburn Renewables LLC,Garrett,Dekalb,41.343,-85.092,IN,5151 County Rd 19,46738,America/Indiana/Indianapolis
67164,"SR Warren, LLC",Franklin,Simpson,36.71168,-86.54856,KY,1651 Scottsville Road,42134,America/Chicago
67165,Unbridled Solar,Robards,Henderson,37.652,-87.552,KY,8746 Knoblick Rd,42452,America/Chicago
67166,Fayette Solar,Greenfield,Ross,39.383,-83.4,OH,1383 Rolfe Road,45124,America/New_York
67167,Louise Solar,Taopi,Mower,43.562,-92.683,MN,13850 680th Ave,55877,America/Chicago
67168,Fillmore County Solar Project,Spring Valley,Fillmore,43.552,-92.357,MN,14868 140th St,55975,America/Chicago
67169,Bear Creek Solar (CA),Orinda,Contra Costa,37.919197,-122.1863,CA,Bear Creek Road,94563,America/Los_Angeles
67170,Amazon SAN3 Solar Project,San Diego,San Diego,32.566208,-116.933468,CA,6971 Otay Mesa Rd,92154,America/Los_Angeles
67171,Foxhound,Clover,Halifax,36.875897,-78.741874,VA,3092 Green Valley Rd,24534,America/New_York
67172,Colice Hall Solar,Ahoskie,Hertford,36.323266,-77.01007,NC,146 W Modlin Road,27910,America/New_York
67173,Hoosier Line Wind,Monon,White,40.851153,-86.944753,IN,3772 W 700 N,47959,America/Indiana/Indianapolis
67174,Chihuahuan Desert Solar,San Elizario,El Paso,31.560528,-106.258614,TX,13661 Chicken Ranch Road,79849,America/Denver
67175,Rodeo Ranch Energy Storage,Pecos,Reeves,31.36,-103.33,TX,1206 FM 1450,79772,America/Chicago
67176,Chevelon Butte Phase 2,Winslow,Coconino,34.6821,-110.803,AZ,Arizona Highway 99,86047,America/Phoenix
67177,Felina,Fabens,El Paso,31.5446,-106.0376,TX,TBD,79838,America/Denver
67178,Mohave Energy - Hybrid,Fort Mohave,Mohave,34.99333,-114.548432,AZ,2928 E Joy Ln,86426,America/Phoenix
67179,Cabrillo College,Aptos,Santa Cruz,36.987452,-121.922414,CA,6500 Soquel Dr,95003,America/Los_Angeles
67180,Oaks Landfill - ANEM,Gaithersburg,Montgomery,39.193672,-77.11872,MD,6001 Olney Laytonsville Rd,20882,America/New_York
67181,Hunt Creek,Nichols,Tioga,42.053168,-76.320493,NY,260 Hunt Creek Road,13812,America/New_York
67182,Tupelo Solar,San Mateo,Putnam,29.603731,-81.527251,FL,119 Tupelo Drive,32187,America/New_York
67183,Franklin Battery Storage,Twin Falls,Twin Falls,42.192956,-114.6101,ID,TBD,83302,America/Boise
67184,Beehive Energy Storage,Peoria,Maricopa,33.8004,-112.27252,AZ,North of Old Carefree Hwy.,85383,America/Phoenix
67185,Groton BESS 1,Groton,Middlesex,42.609132,-71.53915,MA,440 Lowell Rd,01450,America/New_York
67186,Holden BESS 1,Holden,Worcester,42.338797,-71.838644,MA,21 Adams Road,01520,America/New_York
67187,Paxton BESS 1,Paxton,Worcester,42.291264,-71.94546,MA,Marshall St,01612,America/New_York
67188,Paragould Solar Farm,Paragould,Greene,36.025675,-90.48805,AR,3010 S. 2nd Ave,72450,America/Chicago
67190,Franklin Solar Hybrid,Twin Falls,Twin Falls,42.2042,-114.6099,ID,1640 US 93,83301,America/Boise
67192,"SR White Pine, LLC",White Pine,Jefferson,36.12323,-83.28383,TN,1625 State St,37890,America/New_York
67193,Anticline Wind,Casper,Natrona,43.146077,-106.3473,WY,18500 Twenty Mile Hill Road,82601,America/Denver
67194,ME - EDFR - Phase I - Bristol,Bristol,Lincoln,43.965641,-69.518107,ME,46 Christian Hill Road,04539,America/New_York
67195,Maple Leaf Solar,Selma,Johnston,35.595,-78.317,NC,7529 Buffalo Road,27576,America/New_York
67196,Tyto Solar,Fitchburg,Dane,42.987731,-89.378002,WI,4896 Irish Lane,53713,America/Chicago
67197,Surrey Road,Clare,Clare,43.858529,-84.74891,MI,4770 E. Surrey Rd,48617,America/Detroit
67198,N Solon Road (South),Richmond,,42.461344,-88.27943,IL,9403 North Solon Road,60071,America/Chicago
67199,Morey Road,Lake City,Missaukee,44.273299,-85.208025,MI,5731 Workman Road,49651,America/Detroit
67200,Lake City,Lake City,Missaukee,44.289589,-85.21448,MI,3371 South Morey Road,49651,America/Detroit
67201,DIA 9,Denver,Denver,39.84666,-104.664338,CO,27825 E 114th Ave,80249,America/Denver
67202,Avon Solar Farm LLC,Avon,Monroe,42.927,-77.738,NY,500 Rochester Street,14414,America/New_York
67203,Bullfrog Creek Solar,Wimauma,Hillsborough,27.660584,-82.29563,FL,3520 County Road 579,33598,America/New_York
67204,Quail Ranch Solar and BESS,Rio Rancho,Bernalillo,35.199081,-106.856608,NM,9951 Paseo del Volcan SW,87124,America/Denver
67205,Gadsden County Solar,Chattahoochee,Gadsden,30.656542,-84.724394,FL,1302 Atwater Road,32324,America/New_York
67206,Columbia County Solar,Fort White,Columbia,29.882422,-82.73425,FL,5665 SW Wilson Springs Road,32038,America/New_York
67207,Gilchrist County Solar,Newberry,Alachua,29.618349,-82.67018,FL,8210 SE 80 Avenue,32669,America/New_York
67208,Harmony Florida Solar II,Kissimmee,Osceola,28.16701,-81.08417,FL,4390 Turn Around Bay Road,34773,America/New_York
67209,Storey Bend Solar,Saint Cloud,Osceola,28.282565,-81.08145,FL,8801 Nova Road,34771,America/New_York
67210,Lilly Lane,Charlton,Worcester,42.175439,-71.997142,MA,120B N Sturbridge Road,01507,America/New_York
67211,Matrix Pleasant Valley,Boise,Ada,43.30361,-115.98931,ID,TBD,83716,America/Boise
67212,Sweden 1,Sweden,Monroe,43.17,-77.941,NY,5600 Lake Road,14420,America/New_York
67213,Hamlin 1,Hamlin,Monroe,43.33,-77.965,NY,1000 Redman Road,14464,America/New_York
67214,Jade Meadow LLC,Midland,Allegany,39.598,-78.951,MD,20100 Klondike Road SW,21542,America/New_York
67215,"Sun Ridge Solar, LLC",Elkton,Rockingham,38.314898,-78.74463,VA,TBD,22828,America/New_York
67216,"Shifting Sands Solar, LLC",Ridgeway,Henry,36.616243,-79.84936,VA,TBD,24148,America/New_York
67217,"Sunny Rock Solar, LLC",Martinsville,Henry,36.608705,-79.87988,VA,TBD,24112,America/New_York
67218,"River Trail Solar, LLC",Galax,Carroll,36.709453,-80.88508,VA,TBD,24333,America/New_York
67219,"Prairie Solar, LLC (VA)",Windsor,,36.880181,-76.609312,VA,TBD,23487,America/New_York
67220,Diamond Solar (NY),Schuyler,Herkimer,43.11218,-75.113114,NY,2386 State Rte. 5,13502,America/New_York
67221,Foothills Solar (NY),Mayfield,Fulton,43.113678,-74.245031,NY,105 Lakeview Rd,12117,America/New_York
67222,Yellow Vikings,Blum,Hood,32.1839,-97.382,TX,TBD,76336,America/Chicago
67223,USNY - Markham Hollow Rd - 001,Fabius,Onondaga,45.7862,-76.0768,NY,TBD,13159,America/Toronto
67224,Pontotoc Wind,Roff,Pontotoc,34.635769,-96.86407,OK,24077 CR 3450,74865,America/Chicago
67225,Amherst Solar Facility (VA),Amherst,Amherst,37.553598,-79.0173,VA,1060 Union Hill Rd,24521,America/New_York
67226,Rock House Solar,Thomson,,33.4481,-82.4039,GA,TBD,30824,America/New_York
67227,NY Ridgeway I CSG,Lyndonville,Orleans,43.281,-78.37,NY,2800 Swett Rd,14098,America/New_York
67228,Broadway CDG Solar LLC,Depew,Erie,42.904125,-78.71426,NY,4293 Broadway Street,14043,America/New_York
67229,Trestles Grid LLC,Menifee,Riverside,33.74232,-117.161139,CA,TBD,92585,America/Los_Angeles
67230,"Carne Energy Storage, LLC",Deming,Luna,32.31478,-107.678,NM,Township 23 South,88031,America/Denver
67231,"Hinds Solar, LLC",Jackson,Hinds,32.416186,-90.388856,MS,Jimmy Williams RD,39201,America/Chicago
67233,Lawrence County Solar,Wheeler,Lawrence,34.63928,-87.25098,AL,TBD,35618,America/Chicago
67234,Lara 2 Hybrid,Los Banos,Merced,36.989444,-120.87808,CA,20685 S. Ortigalita Road,93635,America/Los_Angeles
67235,Cunningham Solar LLC,Palmyra,Fluvanna,37.8893,-78.323,VA,256 South Boston Road,22963,America/New_York
67236,Anemoi Energy Storage,Edinburg,Hidalgo,26.45,-98.48,TX,42300 Mile 14 Road,78541,America/Chicago
67237,Ebony Energy Storage,San Antonio,Comal,29.620088,-98.33448,TX,19315 Marbach Lane,78266,America/Chicago
67238,SF Auto T1,Tremonton,Box Elder,41.730687,-112.179606,UT,1360 North 1000 West,84337,America/Denver
67239,Fox Squirrel Solar,Mt Sterling,Madison,39.777493,-83.36707,OH,10256 Van Wagener Rd,43143,America/New_York
67240,Lowndes Cowart,Valdosta,Lowndes,30.812481,-83.2604,GA,205 Ulmer Ave,31601,America/New_York
67241,401 South,Dalton,Berkshire,42.464,-73.184,MA,401 South St,01226,America/New_York
67242,5 Berry,Plainsville,Norfolk,42.021,-71.342,MA,5 Berry Street,02762,America/New_York
67243,Tom's River (Lowes),Toms River,Ocean,39.989,-74.173,NJ,1375 Hooper Ave,08753,America/New_York
67244,Minster 3,Minster,Auglaize,40.39,-84.398,OH,2768 Minster-Fort Recovery Rd,45865,America/New_York
67245,Tift Fletcher,Tifton,Tift,31.493821,-83.49665,GA,4192 Hwy 125,31734,America/New_York
67246,Tift Bowen,Tifton,Tift,31.457562,-83.55885,GA,3000 E B Hamilton Dr,31793,America/New_York
67247,Mesa Wind Repower,Whitewater,Riverside,33.9461,-116.6769,CA,11814 Desert View Avenue,92282,America/Los_Angeles
67248,McCormick NY CSG LLC,Andover,Allegany,42.153,-77.806,NY,70 CHESTNUT ST.,14043,America/New_York
67249,Rock Rose Energy Storage LLC,Needville,Fort Bend,29.395241,-95.73535,TX,TBD,77461,America/Chicago
67250,Alina Energy LLC,Unincorporated Wilson,Wilson,29.161128,-98.089875,TX,2484 CR 404,78114,America/Chicago
67252,Foul Rift Solar Farm,White Twp,Warren,40.8,-75.09,NJ,46 Foul Rift Road,07823,America/New_York
67253,Cherry Valley,Cherry Valley,Boone,42.240017,-88.930761,IL,46 US Route 20,61016,America/Chicago
67254,Stockbridge,Munnsville,Madison,43.01082,-75.6068,NY,5946 West Road,13409,America/New_York
67255,Tully 1,Morris,Grundy,41.30302,-88.50709,IL,5239 W Duppount Rd,60450,America/Chicago
67256,Lobelia 1,Harvard,,42.46209,-88.61188,IL,21068 Oak Grove Rd,60033,America/Chicago
67257,Bear Valley Battery Plant,Big Bear Lake,San Bernardino,34.25,-116.86,CA,42020 Garstin Dr,92315,America/Los_Angeles
67258,Bear Valley Solar Plant,Big Bear City,San Bernardino,34.25,-116.81,CA,2151 Erwin Ranch Rd.,92314,America/Los_Angeles
67260,Solar PV Development NM 18 II LLC,Deming,Luna,32.31478,-107.678,NM,Township 23 South,88031,America/Denver
67261,Goose Prairie Solar,Moxee,Yakima,46.52923,-120.23953,WA,12935 SR 24,98936,America/Los_Angeles
67262,Ripley Energy Center,Stillwater,Payne,36.116,-96.902,OK,10909 E 6th Ave,74074,America/Chicago
67263,Turney Energy Center,Lathrop,Clinton,39.615,-94.351,MO,3439 NE 288th Street,64465,America/Chicago
67264,Jackson Pike WWTP Cogen Engines,Columbus,Franklin,39.911247,-83.016512,OH,2104 Jackson Pike,43223,America/New_York
67265,CHP Plant,Washington,,38.92033,-77.021004,DC,2240 6th Street NW,20059,America/New_York
67266,Nationwide,Lancaster,Worcester,42.50289,-71.691303,MA,1340 Lunenburg Road,01523,America/New_York
67267,"Surbrook Solar, LLC",Rives Junction,Jackson,42.3881,-84.4902,MI,7963 Wood Road,48906,America/Detroit
67268,Source Power NY III - Remsen,Remsen,Oneida,43.334376,-75.17795,NY,10761 Buck Road,13438,America/New_York
67269,Spano Solar - Ocean County Landfill - CS,Manchester Township,Ocean,40.025166,-74.249492,NJ,2498 Route 70,08733,America/New_York
67270,THD Baltimore DCs - 5829 Project Lion,Edgemere,Baltimore,39.221979,-76.483169,MD,6301 Tradepoint Avenue,21219,America/New_York
67271,The Source at White Plains (UBS),White Plains,Nassau,41.028481,-73.759073,NY,100 Bloomingdale Road,10605,America/New_York
67272,The Village at Orchard Ridge (TVOR),Winchester,Frederick,39.201562,-78.21391,VA,400 Clocktower Ridge Drive,22603,America/New_York
67273,Township of Monroe - Williamstown HS,Williamstown,Gloucester,39.682767,-75.010939,NJ,700 N Tuckahoe Road,08094,America/New_York
67274,Township of Monroe - Williamstown MS,Williamstown,Gloucester,39.680519,-75.003409,NJ,561 Clayton Road,08094,America/New_York
67275,White Plains_RFP-Gedney Way Landfill,White Plains,Westchester,41.008926,-73.757657,NY,87 Gedney Way,10605,America/New_York
67276,Upland,Plympton,Plymouth,41.964076,-70.788774,MA,61 Upland Rd,02367,America/New_York
67277,Bishop Ranch - BR 15-DD,San Ramon,Contra Costa,37.7729,-121.959485,CA,12647 Alcosta Blvd.,94583,America/Los_Angeles
67278,Bishop Ranch - BR 2600,San Ramon,Contra Costa,37.766308,-121.96169,CA,2700 Camino Ramon,94583,America/Los_Angeles
67279,Borrego - Highland Ave,Dartmouth,Bristol,41.661525,-71.05998,MA,451 Highland Avenue,02714,America/New_York
67280,FFP - NY Ruggirello,Walden,Orange,41.564307,-74.13999,NY,277 St. Andrews Road,12586,America/New_York
67281,FFP - NY Urbanski,Goshen,Orange,41.330899,-74.40342,NY,444 Big Island Road,10924,America/New_York
67282,FFP - NY Varano,Goshen,Orange,41.375291,-74.392905,NY,276 Maple Avenue,10958,America/New_York
67283,Six Flags Magic Mountain,Valencia,Los Angeles,34.428209,-118.599257,CA,26101 Magic Mountain Parkway,91355,America/Los_Angeles
67284,Ganado Solar,Gail,Borden,29.109147,-96.528761,TX,4858 FM 710,77962,America/Chicago
67285,Sun Streams 3,Arlington,Maricopa,33.331667,-112.811944,AZ,35911 W Narramore,85322,America/Phoenix
67286,Athens AT01,Athens,Somerset,44.9485,-69.6523,ME,211 Harmony Road,04912,America/New_York
67287,Dos Palos Clean Power,Dos Palos,Merced,37.002643,-120.638242,CA,19553 Elgin Ave,93620,America/Los_Angeles
67288,Foster Clean Power A,Arcata,Humboldt,40.882295,-124.101187,CA,2428 Foster Ave,95521,America/Los_Angeles
67289,Cedar Springs Wind IV,Douglas,Converse,43.100801,-105.711529,WY,1179 Ross Road,82633,America/Denver
67290,MEVS DOT 109,Augusta,Kennebec,44.311409,-69.81117,ME,310 Western Ave,04330,America/New_York
67291,Sun Streams 4,Tonopah,Maricopa,33.361282,-112.780058,AZ,34322 W Salome Highway,85354,America/Phoenix
67292,Rutgers Busch Livingston Lot B & C,Piscataway,Middlesex,40.522282,-74.4726,NJ,683 Hoes Lane West,08854,America/New_York
67293,EDF - Liberty NY - Real Term CSG,Elmsford,Westchester,41.066468,-73.822512,NY,5 Warehouse Lane,10523,America/New_York
67294,Rutgers Cook Douglass Lot 97 & 98a,New Brunswick,Middlesex,40.479292,-74.43709,NJ,71 Dudley Road,08901,America/New_York
67295,Source Power NY II - Locust 1,Cortland,Westchester,42.613905,-76.16685,NY,22 Locust Ave,13045,America/New_York
67296,CVEC Round 4 Brewster Captn Golf Course,Brewster,Barnstable,41.732147,-70.016616,MA,1000 Freeman's Way,02631,America/New_York
67297,FFP - MD Foxhall,Freeland,Baltimore,39.683539,-76.739094,MD,20450 Middletown Road,21053,America/New_York
67298,"SR Canadaville, LLC",Collierville,Fayette,35.09961,-89.59874,TN,11220 Highway 196,38017,America/Chicago
67299,Pome BESS,Poway,San Diego,32.94005,-117.0319,CA,13830 Danielson Street,92064,America/Los_Angeles
67300,Rattlesnake Ridge Battery Storage,Hudson,Weld,40.197388,-104.608011,CO,23634 County Road 30,80642,America/Denver
67301,Parkway Battery Storage,Broomfield,Broomfield,39.98613,-105.010428,CO,"1770 W 160TH AVE,",80023,America/Denver
67302,Frederick Battery Storage,Frederick,Weld,40.10462,-104.984515,CO,"3833 Tipple Parkway,",80516,America/Denver
67303,Mead Battery Storage,Longmont,Weld,40.219394,-104.9422,CO,"5987 County Road 32,",80504,America/Denver
67304,Davis Battery Storage,Fort Lupton,Weld,40.144366,-104.745068,CO,"16116 County Road 22,",80621,America/Denver
67305,Bromley Battery Storage,Brighton,Adams,39.978775,-104.7687,CO,"18875 E. Bromley Lane,",80601,America/Denver
67306,Keenesburg Battery Storage,Keenesburg,Weld,40.146214,-104.548727,CO,10001 COUNTY ROAD 55,80643,America/Denver
67307,Platte Valley Battery Storage,Longmont,Weld,39.988332,-104.845127,CO,1220 E 160TH AVE,80601,America/Denver
67308,AbbVie Waco,Waco,McLennan,31.48819,-97.20061,TX,8301 Mars Drive,76712,America/Chicago
67309,OTHERBenEKDallas,Dallas,Dallas,32.818471,-96.853215,TX,1805 Record Crossing Road,75235,America/Chicago
67310,HEB00055,Southlake,Tarrant,32.938924,-97.131314,TX,1425 E Southlake Blvd,76092,America/Chicago
67311,HEB00760,Manvel,Brazoria,29.487596,-95.405161,TX,17119 Highway 6,77578,America/Chicago
67312,HEB00776,Katy,Harris,29.803572,-95.760533,TX,2102 Elrod Road,77449,America/Chicago
67313,HEB00789,Frisco,Denton,33.155153,-96.846331,TX,4800 Main St. #4804,75034,America/Chicago
67314,HEB00790,Plano,Collin,33.055367,-96.796681,TX,6001 Preston,75093,America/Chicago
67315,HEB00796,Allen,Collin,33.116616,-96.653082,TX,575 East Exchange Pkwy,75002,America/Chicago
67316,OTHERNFBWA,Houston,Fort Bend,29.705627,-95.619133,TX,13380 Bellaire Blvd,77083,America/Chicago
67317,HEBTEMDistCenter,Temple,Bell,31.152387,-97.361183,TX,4820 Wendland Road,76504,America/Chicago
67318,OTHERTexasA&M,Bryan,Brazos,30.641955,-96.460971,TX,3100 TX-47,77807,America/Chicago
67319,HEB00769,Webster,Harris,29.553909,-95.150678,TX,18611 Eastfield Drive,77083,America/Chicago
67320,Russell,Russell,Russell,38.893806,-98.79419,KS,18835 Balta Lane,67665,America/Chicago
67321,Yuma Solar + Storage,Fortuna Foothills,Yuma,32.642434,-114.429217,AZ,TBD,86300,America/Phoenix
67322,Mamm Creek,Silt,Garfield,39.5266,-107.698,CO,Mamm Creek Road (CR315),81652,America/Denver
67323,High Mesa CO,Parachute,Garfield,39.3959,-108.0733,CO,1691 County Road 300,81635,America/Denver
67324,Somerset Solar LLC,Somerset,Niagara,43.352072,-78.610364,NY,TBD,14012,America/New_York
67325,Riverside Solar LLC,Lyme,St Lawrence,44.06585,-76.1222,NY,TBD,13622,America/New_York
67326,Norcap South,East Windsor,Hartford,41.881606,-72.544814,CT,90 Wapping Road,06016,America/New_York
67327,Norcap North,East Windsor,Hartford,41.882487,-72.54369,CT,80 Wapping Road,06016,America/New_York
67328,Pluto Energy Storage,Goodyear,Maricopa,33.409631,-112.411603,AZ,4050 S Sarival Ave,85338,America/Phoenix
67329,Sheesley,Canton,St Lawrence,44.6059,-75.1589,NY,95 Judson Street,13617,America/New_York
67330,Sidney,Sidney,Kennebec,44.45085,-69.72615,ME,248 Lyons Road,04330,America/New_York
67331,SolarClub 03,Starbuck,Pope,45.642103,-95.530381,MN,28903 180th Street,56381,America/Chicago
67332,SolarClub 30 (CSG),Eden Valley,Meeker,45.31917,-94.555,MN,39542 602nd Ave,55329,America/Chicago
67333,Standish,Standish,Cumberland,43.7511,-70.5466,ME,30 Moody Road,04084,America/New_York
