,latitude,longitude,technology_description,capacity_mw,plant_name_eia
12709,45.919047,-91.86248,Solar Photovoltaic,2.0,Spooner Solar Array
12710,45.9192,-120.3039,Onshore Wind Turbine,50.0,Big Horn Wind II
12711,45.9215,-120.303889,Onshore Wind Turbine,151.2,Juniper Canyon Wind
12712,45.9293,-112.5194,Other Natural Gas,54.9,Basin Creek Plant
12713,45.936157,-118.6372,Onshore Wind Turbine,25.0,Vansycle Ridge
12714,45.938611,-96.83583,Other,1.5,Dakota Magic
12715,45.940034,-119.2991,Conventional Hydroelectric,10.0,McNary Fish
12716,45.9402,-119.2988,Conventional Hydroelectric,990.5,McNary
12717,45.943,-118.3486,Onshore Wind Turbine,109.1,Combine Hills I
12718,45.9467,-92.5383,Conventional Hydroelectric,1.2000000000000002,Clam River Dam
12719,45.9472,-88.2189,Conventional Hydroelectric,5.3,Brule
12720,45.94794,-91.88837,Conventional Hydroelectric,1.2,Trego
12721,45.955014,-86.25629,Other,4.8,Manistique
12722,45.9553,-88.1958,Conventional Hydroelectric,9.6,Michigamme Falls
12723,45.9567,-122.5544,Conventional Hydroelectric,136.0,Merwin
12724,45.959325,-98.94633,Onshore Wind Turbine,180.0,Tatanka Wind Power LLC
12725,45.96277,-122.3355,Conventional Hydroelectric,134.0,Yale
12726,45.975013,-94.36909,Conventional Hydroelectric,4.6,Little Falls
12727,45.9752,-106.6547,Conventional Steam Coal,46.1,Colstrip Energy LP
12728,45.98363,-84.3847,Other,6.0,Detour
12729,45.990781,-88.21051,Conventional Hydroelectric,12.0,Peavy Falls
12730,46.0,-92.3725,Conventional Hydroelectric,0.9999999999999999,Danbury Dam
12731,46.006605,-92.90773,Solar Photovoltaic,3.0,Grand Casino Hinckley Solar
12732,46.01279,-118.735277,Onshore Wind Turbine,122.8,FPL Energy Vansycle LLC (OR)
12733,46.058056,-68.14722,Onshore Wind Turbine,148.0,Evergreen Wind Power II LLC
12734,46.0594,-122.2594,Conventional Hydroelectric,72.0,Swift 2
12735,46.06,-118.917,Onshore Wind Turbine,176.9,FPL Energy Vansycle LLC (WA)
12736,46.060833,-122.2017,Conventional Hydroelectric,240.0,Swift 1
12737,46.075,-102.5633,Onshore Wind Turbine,155.5,"Thunder Spirit Wind, LLC"
12738,46.088333,-119.0858,Conventional Hydroelectric,2.2,Twin Reservoirs
12739,46.091,-94.34,Solar Photovoltaic,10.9,Camp Ripley Solar
12740,46.0958,-119.0964,Onshore Wind Turbine,95.9,Nine Canyon
12741,46.098211,-98.88007,Onshore Wind Turbine,150.0,"Foxtail Wind, LLC"
12742,46.1,-98.586281,Onshore Wind Turbine,150.0,Merricourt
12743,46.10265,-108.8066,Onshore Wind Turbine,1.8,Two Dot Wind Broadview East LLC
12744,46.103887,-122.9184,Other,45.0,Longview Fibre Co
12745,46.104713,-112.8766,Natural Gas Fired Combustion Turbine,203.10000000000002,Mill Creek Generating Station
12746,46.106278,-88.33453,Conventional Hydroelectric,1.0,Crystal Falls
12747,46.12061,-111.4077,Conventional Hydroelectric,9.7,Broadwater
12748,46.1236,-122.9728,Other,62.4,Longview WA
12749,46.1311,-88.225,Conventional Hydroelectric,2.8,Hemlock Falls
12751,46.153955,-123.4066,Other,30.0,Georgia Pacific Wauna Mill
12752,46.1592,-88.2353,Conventional Hydroelectric,1.8,Way Dam
12754,46.172401,-123.1739,Natural Gas Fired Combustion Turbine,24.5,Beaver
12757,46.189254,-84.34545,Solar Photovoltaic,6.9,Pickford Solar
12758,46.2275,-113.2947,Conventional Hydroelectric,2.0,Flint Creek Hydroelectric LLC
12759,46.23669,-91.7978,Other,7.0,Gordon
12760,46.245556,-103.7672,Onshore Wind Turbine,19.5,Cedar Hills
12761,46.249801,-118.8798,Conventional Hydroelectric,603.0,Ice Harbor
12762,46.26678,-119.5898,Conventional Hydroelectric,12.0,Chandler
12763,46.275278,-109.4828,Onshore Wind Turbine,20.0,Musselshell Wind Project
12764,46.2753,-104.1836,Onshore Wind Turbine,30.0,Diamond Willow
12765,46.290641,-96.04325,Conventional Hydroelectric,1.0,Hoot Lake
12766,46.290641,-96.04325,Solar Photovoltaic,49.9,Hoot Lake Solar
12767,46.291439,-108.9379,Solar Photovoltaic,3.0,"Magpie Solar, LLC"
12768,46.305,-94.3775,Conventional Hydroelectric,1.7999999999999998,Sylvan
12769,46.3156,-87.5128,Conventional Hydroelectric,2.0,Cataract
12770,46.316033,-94.48494,Conventional Hydroelectric,1.6,Pillager
12771,46.324097,-94.38786,Solar Photovoltaic,15.2,Sylvan Solar
12772,46.327169,-98.7408,Onshore Wind Turbine,61.5,FPL Energy North Dakota Wind II
12773,46.3529,-119.3222,Batteries,1.0,"Horn Rapids Solar, Storage and Training"
12774,46.3529,-119.3222,Solar Photovoltaic,3.2,"Horn Rapids Solar, Storage and Training"
12775,46.358956,-91.7669,Other,8.0,Solon Diesel
12776,46.373013,-100.0511,Onshore Wind Turbine,200.0,"Emmons-Logan Wind, LLC"
12777,46.37437,-84.3847,Other,11.0,Dafter
12778,46.3747,-117.7772,Onshore Wind Turbine,234.0,Marengo Wind Plant
12779,46.3758,-94.1817,Conventional Hydroelectric,2.9,Potlatch Corp Minnesota Pulp
12780,46.378381,-119.2545,Conventional Hydroelectric,2.2,Eltopia Branch Canal 4.6
12781,46.378469,-119.2544,Conventional Hydroelectric,2.3,Potholes East Canal 66.0
12782,46.383828,-115.9493,Conventional Hydroelectric,1.2000000000000002,Ford Hydro LP
12783,46.39096,-94.14054,Solar Photovoltaic,5.8,Brainerd Airport
12784,46.4094,-86.6443,Conventional Steam Coal,6.2,Kimberly Clark Corp Munising M
12786,46.411944,-110.3378,Onshore Wind Turbine,17.7,Gordon Butte Wind LLC
12788,46.421111,-118.0269,Onshore Wind Turbine,266.8,Tucannon River Wind Farm
12789,46.423056,-116.9764,Other,113.8,Potlatch Corp Idaho Pulp Paper
12790,46.423133,-120.56,Conventional Hydroelectric,1.6,Drop 3
12791,46.4492,-120.5342,Conventional Hydroelectric,2.5,Drop 2
12793,46.454097,-92.7814,Other,7.6,Moose Lake
12794,46.454097,-92.7814,Other Natural Gas,2.6,Moose Lake
12795,46.4661,-122.1097,Conventional Hydroelectric,70.0,Cowlitz Falls
12796,46.4711,-119.3339,Nuclear,1200.0,Columbia
12797,46.4974,-84.3729,Conventional Hydroelectric,41.8,Edison Sault
12798,46.498333,-90.90389,Conventional Hydroelectric,1.0,White River
12799,46.5035,-122.5885,Conventional Hydroelectric,162.0,Mayfield
12800,46.505052,-96.15728,Onshore Wind Turbine,2.0,"Lake Region Community Hybrid, LLC"
12801,46.505052,-96.15728,Solar Photovoltaic,0.5,"Lake Region Community Hybrid, LLC"
12802,46.50625,-84.34927,Conventional Hydroelectric,23.7,Saint Marys Falls
12804,46.5143,-116.2977,Conventional Hydroelectric,465.0,Dworshak
12806,46.5347,-122.4247,Conventional Hydroelectric,300.0,Mossyrock
12807,46.5392,-90.3742,Conventional Hydroelectric,1.6,Saxon Falls
12808,46.54422,-67.8411,Onshore Wind Turbine,42.0,Mars Hill Wind Farm Project
12809,46.556477,-68.32554,Conventional Hydroelectric,1.5,Squa Pan Hydro
12810,46.5628,-87.5686,Conventional Hydroelectric,3.4,Hoist
12811,46.5635,-118.5397,Conventional Hydroelectric,810.0,Lower Monumental
12812,46.564601,-90.41615,Conventional Hydroelectric,1.4,Superior Falls
12813,46.56597,-87.43725,Other Natural Gas,51.300000000000004,Marquette Energy Center
12814,46.571639,-87.41046,Conventional Hydroelectric,3.2,Plant Two
12815,46.5717,-87.4764,Conventional Hydroelectric,8.0,McClure
12816,46.5725,-109.7531,Onshore Wind Turbine,135.0,Judith Gap Wind Energy Center
12817,46.575965,-87.40358,Other,24.0,Plant Four
12818,46.5838,-118.0273,Conventional Hydroelectric,810.0,Little Goose
12819,46.587222,-90.9017,Other,20.0,Bay Front
12821,46.595833,-121.5694,Conventional Hydroelectric,27.5,Packwood
12822,46.596413,-120.6775,Conventional Hydroelectric,1.6,Orchard Avenue 1
12823,46.611515,-102.7882,Onshore Wind Turbine,150.0,Brady II Wind Energy Center
12824,46.6144,-97.5765,Other Waste Biomass,9.8,Enderlin
12825,46.618413,-120.4778,Conventional Hydroelectric,12.9,Roza
12826,46.619837,-92.38889,Solar Photovoltaic,1.0,MP CSG 1 LLC
12828,46.6451,-119.908,Conventional Hydroelectric,950.0,Priest Rapids
12829,46.646471,-102.7651,Onshore Wind Turbine,150.0,Brady Wind Energy Center
12830,46.649026,-111.7279,Conventional Hydroelectric,52.400000000000006,Canyon Ferry
12831,46.64974,-97.6431,Other,2.0,Kindred School
12832,46.655,-92.3333,Conventional Hydroelectric,72.6,Thomson
12833,46.658,-121.1287,Conventional Hydroelectric,13.8,Tieton Dam Hydro Electric Project
12834,46.659503,-117.4294,Conventional Hydroelectric,810.0,Lower Granite
12835,46.666768,-92.2939,Conventional Hydroelectric,12.0,Fond Du Lac
12836,46.692628,-120.7372,Conventional Hydroelectric,1.7,Cowiche
12837,46.694488,-112.0636,Solar Photovoltaic,3.0,"Green Meadow Solar, LLC"
12838,46.6964,-89.2089,Conventional Hydroelectric,12.0,Victoria
12839,46.709126,-92.42173,Conventional Hydroelectric,1.6,Scanlon
12840,46.718056,-96.21194,Onshore Wind Turbine,51.8,Lakeswind Power Partners
12841,46.7243,-92.4298,Conventional Hydroelectric,6.2,Potlatch Corp Minnesota Pulp
12842,46.7243,-92.4298,Other,88.30000000000001,Potlatch Corp Minnesota Pulp
12843,46.7261,-88.6625,Conventional Hydroelectric,2.2,Prickett
12844,46.726627,-92.44862,Conventional Hydroelectric,2.4000000000000004,Knife Falls
12845,46.7289,-117.1514,Other,1.8,Grimes Way
12846,46.7289,-117.1514,Other Natural Gas,2.2,Grimes Way
12847,46.7331,-117.1583,Other,1.0,Biotech LS 0836
12849,46.7392,-119.1122,Conventional Hydroelectric,6.1,Russell D Smith
12850,46.7553,-88.4558,Other,22.0,John H Warden
12851,46.755938,-122.8598,Conventional Steam Coal,729.9,Centralia
12852,46.765941,-111.8873,Conventional Hydroelectric,16.3,Hauser
12853,46.773222,-67.850833,Solar Photovoltaic,5.0,Fort Fairfield
12854,46.7844,-122.7197,Conventional Hydroelectric,1.0,Skookumchuck
12856,46.793581,-123.820833,Onshore Wind Turbine,6.0,Coastal Energy Project
12857,46.8016,-122.3102,Conventional Hydroelectric,50.0,Alder
12858,46.805739,-112.249,Solar Photovoltaic,3.0,"Great Divide Solar, LLC"
12859,46.8175,-95.84333,Other,12.5,Detroit Lakes
12860,46.81771,-106.3789,Onshore Wind Turbine,365.5,Clearwater Wind I
12861,46.818828,-106.1946,Onshore Wind Turbine,102.8,Clearwater Wind II
12862,46.8214,-101.7564,Other,5.3,Glen Ullin Station 6
12863,46.8328,-122.3196,Conventional Hydroelectric,64.0,LaGrande
12864,46.837569,-102.0746,Onshore Wind Turbine,104.0,Sunflower Wind Project
12865,46.8492,-100.8808,Other Gases,7.5,Mandan Refinery
12866,46.85074,-122.6644,Onshore Wind Turbine,136.0,Skookumchuck Wind Facility
12867,46.8661,-96.768889,Other,11.5,Centennial Generating Station
12869,46.8731,-119.9703,Conventional Hydroelectric,1220.0,Wanapum
12870,46.87377,-92.05199,Solar Photovoltaic,1.6,Jean Duluth Solar
12871,46.895,-96.7347,Onshore Wind Turbine,1.4,Wind Turbine
12872,46.9026,-96.76112,Conventional Steam Coal,5.0,ACS Moorhead
12874,46.909,-68.046,Solar Photovoltaic,4.1,Caribou
12875,46.926423,-98.49971,Other Natural Gas,106.2,Spiritwood Station
12876,46.93905,-67.92889,Solar Photovoltaic,4.1,Loring
12877,46.941015,-118.5671,Onshore Wind Turbine,144.0,Rattlesnake
12878,46.953468,-121.4752,Other,2.7,Crystal Mountain
12879,46.954071,-123.7611,Other,15.0,Cosmopolis WA
12880,46.9547,-120.1819,Onshore Wind Turbine,90.0,Vantage Wind Energy LLC
12881,46.95528,-118.6212,Solar Photovoltaic,19.2,Adams Nielson Solar
12882,46.9571,-101.1681,Onshore Wind Turbine,99.3,"Oliver Wind III, LLC"
12883,46.964077,-101.8165,Onshore Wind Turbine,106.7,Glen Ullin Energy Center
12884,46.9692,-123.48,Natural Gas Fired Combined Cycle,714.9000000000001,Grays Harbor Energy
12885,46.9728,-123.7739,Other,18.0,Aberdeen
12886,46.974912,-122.6358,Conventional Hydroelectric,12.0,Yelm
12887,46.975556,-122.2906,Landfill Gas,4.5,LRI LFGTE Facility
12888,46.97727,-96.50078,Solar Photovoltaic,1.0,USS Buckaroo Solar LLC CSG
12889,46.98,-101.5547,Onshore Wind Turbine,205.0,Bison 4 Wind Energy Center
12890,46.98,-101.548611,Onshore Wind Turbine,210.0,Bison 2 Wind Energy Center
12891,46.98,-101.5486,Onshore Wind Turbine,81.8,Bison I Wind Energy Center
12892,46.982514,-119.2578,Conventional Hydroelectric,9.4,Quincy Chute
12893,46.983191,-96.50065,Solar Photovoltaic,1.0,USS KVPV Solar LLC
12894,46.990967,-122.1749,Conventional Hydroelectric,22.799999999999997,Electron
12895,46.9915,-112.0047,Conventional Hydroelectric,56.800000000000004,Holter
12896,47.0,-120.5091,Solar Photovoltaic,10.0,Camas Solar Project
12897,47.00414,-96.50004,Solar Photovoltaic,1.0,USS Horne South Solar LLC CSG
12898,47.0053,-96.4356,Onshore Wind Turbine,1.9,Agassiz Beach LLC
12899,47.021803,-96.47996,Solar Photovoltaic,1.0,USS Horne North Solar LLC CSG
12900,47.02945,-96.49989,Solar Photovoltaic,1.0,USS JJ Clay Solar LLC CSG
12902,47.036269,-120.2092,Solar Photovoltaic,0.5,Wild Horse Wind
12904,47.065854,-101.2131,Conventional Steam Coal,734.0,Milton R Young
12907,47.1133,-100.7086,Onshore Wind Turbine,102.4,Baldwin Wind LLC
12908,47.1167,-100.7333,Onshore Wind Turbine,49.5,FPL Energy Burleigh County Wind
12909,47.1242,-97.8956,Onshore Wind Turbine,62.4,Ashtabula Wind III LLC
12910,47.1244,-97.8961,Onshore Wind Turbine,48.0,Ashtabula
12911,47.1294,-97.8853,Onshore Wind Turbine,148.5,FPL Energy Ashtabula Wind LLC
12912,47.1333,-100.7011,Onshore Wind Turbine,49.5,Wilton Wind II LLC
12913,47.1356,-120.6872,Onshore Wind Turbine,100.7,Sagebrush Power Partners
12914,47.139167,-120.7531,Onshore Wind Turbine,4.3,Swauk Wind LLC
12915,47.152847,-101.1977,Onshore Wind Turbine,48.0,FPL Energy Oliver Wind II LLC
12916,47.152847,-101.1936,Onshore Wind Turbine,50.6,FPL Energy Oliver Wind LLC
12917,47.155833,-117.3644,Onshore Wind Turbine,105.3,Palouse
12918,47.159553,-119.8963,Conventional Hydroelectric,6.6,PEC Headworks
12919,47.179722,-98.59472,Onshore Wind Turbine,200.0,Courtenay Wind Farm
12920,47.21051,-93.51823,Batteries,1.0,USS Itasca Clean Energy Solar LLC
12921,47.21051,-93.51823,Solar Photovoltaic,1.0,USS Itasca Clean Energy Solar LLC
12923,47.234825,-93.53717,Conventional Hydroelectric,1.9,Rapids Energy Center
12925,47.2355,-68.6183,Solar Photovoltaic,4.0,"AES Pelletier Solar, LLC"
12927,47.2611,-93.6528,Other,0.8,Clay Boswell
12928,47.2779,-68.5713,Solar Photovoltaic,5.0,"AES Daigle Solar, LLC"
12930,47.286573,-91.26053,Conventional Steam Coal,131.6,Silver Bay Power Co
12931,47.287206,-93.49827,Conventional Hydroelectric,1.0,Prairie River
12932,47.292437,-97.8956,Onshore Wind Turbine,120.0,Ashtabula Wind II LLC
12933,47.3272,-97.8975,Onshore Wind Turbine,49.5,Luverne
12934,47.329911,-110.6146,Onshore Wind Turbine,80.0,South Peak Wind
12935,47.331006,-116.8904,Other,6.2,Plummer Forest Prod
12937,47.346111,-120.0917,Conventional Hydroelectric,629.4,Rock Island
12938,47.350064,-96.815,Other,4.0,Halstad
12939,47.3698,-123.1603,Conventional Hydroelectric,84.6,Cushman 2
12941,47.377743,-101.1571,Conventional Steam Coal,1209.6,Coal Creek
12942,47.377743,-101.1571,Other,6.0,Coal Creek
12943,47.385072,-123.6052,Conventional Hydroelectric,12.8,Wynoochee
12944,47.396944,-97.06056,Other,4.0,Hillsboro
12945,47.4,-68.33086,Other,22.0,Twin Rivers Paper Co LLC
12946,47.4181,-123.2252,Conventional Hydroelectric,43.2,Cushman 1
12947,47.4193,-121.7819,Conventional Hydroelectric,30.0,Cedar Falls
12948,47.4294,-92.935,Other Natural Gas,35.9,Hibbing
12949,47.43348,-121.6483,Conventional Hydroelectric,4.3,Weeks Falls
12950,47.437562,-97.06311,Conventional Steam Coal,13.3,ACS Hillsboro
12951,47.444554,-121.6878,Conventional Hydroelectric,24.0,Twin Falls Hydro
12952,47.455833,-120.0367,Landfill Gas,5.3999999999999995,Cedar Hills
12953,47.4706,-123.1153,Conventional Hydroelectric,1.4000000000000001,Lilliwaup Falls
12954,47.4945,-101.4115,Conventional Hydroelectric,583.4,Garrison
12955,47.4983,-111.4392,Onshore Wind Turbine,9.0,Horseshoe Bend Wind Park
12956,47.5,-121.7105,Conventional Hydroelectric,3.7,Black Creek
12957,47.5025,-119.2917,Conventional Hydroelectric,92.0,Summer Falls Power Plant
12958,47.521331,-111.2614,Conventional Hydroelectric,24.0,Black Eagle
12959,47.52262,-92.17835,Solar Photovoltaic,5.6,Laskin Solar
12961,47.531667,-116.93,Landfill Gas,3.2,Fighting Creek LFGTE Plant
12962,47.533611,-120.2953,Conventional Hydroelectric,1299.6,Rocky Reach
12963,47.5344,-111.2045,Conventional Hydroelectric,59.0,Rainbow
12964,47.5375,-111.195,Conventional Hydroelectric,60.4,Cochrane
12965,47.54011,-121.837,Conventional Hydroelectric,12.8,Snoqualmie
12966,47.5445,-121.8414,Conventional Hydroelectric,38.7,Snoqualmie 2
12968,47.544582,-95.12965,Other,1.3,New CT
12969,47.547466,-111.254,Solar Photovoltaic,3.0,"Black Eagle Solar, LLC"
12970,47.569939,-111.1225,Conventional Hydroelectric,55.199999999999996,Ryan
12971,47.5722,-121.6897,Conventional Hydroelectric,6.0,Hancock Creek Hydroelectric Project
12972,47.5747,-92.5917,Onshore Wind Turbine,25.0,Taconite Ridge 1 Wind Energy Center
12973,47.581737,-111.0609,Conventional Hydroelectric,63.0,Morony
12974,47.593155,-115.3582,Conventional Hydroelectric,98.1,Thompson Falls
12975,47.6008,-121.6886,Conventional Hydroelectric,6.0,Calligan Creek Hydroelectric Project
12976,47.605278,-112.0969,Conventional Hydroelectric,13.0,Upper Turnbull Hydro
12977,47.6164,-119.2992,Conventional Hydroelectric,26.8,Main Canal Headworks
12978,47.626327,-117.5042,Other,26.0,Spokane
12979,47.653611,-117.4206,Conventional Hydroelectric,14.8,Monroe Street
12980,47.6539,-122.3036,Other,12.0,University of Washington
12981,47.6539,-122.3036,Other Natural Gas,3.0,University of Washington
12982,47.654444,-117.4189,Conventional Hydroelectric,10.0,Upper Falls
12983,47.661111,-122.4464,Other Waste Biomass,4.6,West Point Treatment Plant
12984,47.6777,-114.2339,Conventional Hydroelectric,227.79999999999998,Selis Ksanka Qlispe
12986,47.6822,-117.3319,Conventional Hydroelectric,17.6,Upriver Dam Hydro Plant
12988,47.699167,-121.782222,Conventional Hydroelectric,16.8,South Fork Tolt
12989,47.703333,-116.9536,Conventional Hydroelectric,14.5,Post Falls
12990,47.7197,-122.9431,Conventional Hydroelectric,1.6,Rocky Brook Hydro
12991,47.723,-111.963,Onshore Wind Turbine,25.0,Greenfield Wind - MT
12992,47.723333,-111.9653,Onshore Wind Turbine,10.0,Fairfield Wind
12994,47.750278,-90.3392,Other,6.7,Grand Marais
12995,47.76468,-96.63338,Conventional Steam Coal,6.5,ACS Crookston
12996,47.769722,-117.544334,Conventional Hydroelectric,37.6,Nine Mile
12997,47.7858,-116.9203,Natural Gas Fired Combined Cycle,301.5,Rathdrum
12998,47.7916,-121.8,Conventional Hydroelectric,7.5,Youngs Creek Hydroelectric Project
13001,47.821667,-117.91862,Conventional Hydroelectric,43.2,Little Falls
13002,47.834444,-117.84,Conventional Hydroelectric,70.0,Long Lake
13003,47.8347,-120.0133,Conventional Hydroelectric,59.2,Chelan
13004,47.861531,-100.9477,Onshore Wind Turbine,100.0,Meadowlark Wind
13005,47.9,-96.318964,Onshore Wind Turbine,4.6,Red Lake Falls Community Hybrid
13006,47.9,-96.318964,Solar Photovoltaic,1.0,Red Lake Falls Community Hybrid
13007,47.9084,-121.8144,Conventional Hydroelectric,111.8,H M Jackson
13008,47.927202,-97.00715,Conventional Steam Coal,7.5,ACS East Grand Forks
13009,47.933621,-101.2692,Onshore Wind Turbine,115.5,North Dakota Wind Project
13010,47.9344,-91.7639,Conventional Hydroelectric,4.0,Winton
13011,47.936194,-122.2469,Batteries,2.0,MESA 1
13012,47.9469,-119.8653,Conventional Hydroelectric,774.0,Wells
13013,47.957511,-118.977323,Conventional Hydroelectric,6495.0,Grand Coulee
13014,47.957511,-118.977323,Hydroelectric Pumped Storage,314.0,Grand Coulee
13015,47.96048,-115.73395,Conventional Hydroelectric,487.8,Noxon Rapids
13016,47.9951,-119.6404,Conventional Hydroelectric,2456.2,Chief Joseph
13017,48.0122,-106.4123,Conventional Hydroelectric,179.7,Fort Peck
13018,48.021271,-101.2769,Onshore Wind Turbine,4.5,Minot Wind Project
13019,48.0592,-114.0708,Conventional Hydroelectric,4.1,Big Fork
13020,48.083625,-100.93,Onshore Wind Turbine,11.9,Velva Windfarm LLC
13021,48.084444,-116.0573,Conventional Hydroelectric,265.2,Cabinet Gorge
13022,48.0931,-122.7958,Conventional Hydroelectric,0.4,Port Townsend Paper Corp
13023,48.0931,-122.7958,Other,7.5,Port Townsend Paper Corp
13024,48.114262,-96.17918,Conventional Hydroelectric,0.5,Thief River Falls
13025,48.114262,-96.17918,Other,6.0,Thief River Falls
13026,48.134722,-123.4656,Other,12.6,NPI USA Cogeneration Plant
13027,48.15614,-122.1502,Batteries,1.0,Arlington Microgrid
13028,48.15614,-122.1502,Solar Photovoltaic,0.5,Arlington Microgrid
13029,48.180245,-116.9986,Conventional Hydroelectric,42.0,Albeni Falls
13031,48.2139,-104.3975,Other,30.0,OREG 1 Inc
13032,48.2142,-104.3975,Other,30.0,OREG 2 Inc
13034,48.2325,-103.95278,Other Natural Gas,111.60000000000001,Pioneer Generation Station
13035,48.269737,-121.6,Other,4.5,Darrington
13036,48.313067,-114.3421,Landfill Gas,3.2,Flathead Landfill to Gas Energy Facility
13037,48.318,-111.1018,Conventional Hydroelectric,7.5,Tiber
13038,48.341521,-114.0144,Conventional Hydroelectric,428.0,Hungry Horse
13039,48.3877,-114.243611,Other,2.8,Stoltze CoGen1
13040,48.4098,-115.3143,Conventional Hydroelectric,525.0,Libby
13041,48.430028,-97.4158,Other,4.0,Grafton
13042,48.4481,-122.4331,Other,28.0,Sierra Pacific Burlington Facility
13044,48.4708,-122.56,Natural Gas Fired Combustion Turbine,139.8,March Point Cogen
13045,48.4968,-96.7514,Onshore Wind Turbine,149.0,Rugby
13046,48.51,-112.1097,Onshore Wind Turbine,106.5,NaturEner Glacier Wind Energy 1
13047,48.533,-102.933,Onshore Wind Turbine,150.0,"Lindahl Wind Project, LLC"
13048,48.5333,-112.1847,Onshore Wind Turbine,103.5,NaturEner Glacier Wind Energy 2
13049,48.5478,-121.7407,Conventional Hydroelectric,103.9,Lower Baker
