utility_id_eia,utility_name_eia
64109,"Wythe County Solar Project, LLC"
64110,"Calhoun County Solar Project, LLC"
64111,"Jack Francis Solar, LLC"
64112,"May Shannon Solar, LLC"
64113,"Stoneheart Solar, LLC     "
64114,"Workman Road Solar Farm, LLC"
64115,"Swansboro Solar, LLC"
64116,"Suncaster, LLC"
64117,"1034 Catherine Lake Solar, LLC"
64118,"Grissom Solar, LLC"
64119,Merrimack Solar Farm
64120,Smithfield Solar Farm
64121,KOSPO USA
64122,DL-Energy
64123,"ARG STELDCA001, LLC"
64124,Indeck Energy Services
64125,Ada Cogeneration LLC
64127,Novel Stavem Solar LLC
64128,Novel Handeland Solar LLC
64129,Novel Sunnyfield Farms Solar LLC
64130,Novel Schroeder Solar LLC
64131,"Novel Caroline Solar, LLC"
64132,Novel David Solar LLC
64133,Novel Huneke Solar LLC
64134,Novel Denzer Solar LLC
64135,Resurgence Solar
64137,"Chautauqua Green Energy, LLC"
64138,"Birch Creek Development, LLC (NC)"
64139,"Angola Solar, LLC"
64140,"Bullhead Solar, LLC"
64141,"Geddes 2 Solar, LLC"
64142,"Hazel Solar, LLC"
64143,"Hendershot Solar, LLC"
64144,Arlington Energy Center II
64145,Kern and Tule Hydro LLC
64147,Rice Community Solar Two LLC
64148,Cokato Holdco LLC
64149,Palmer Community Solar LLC
64150,Medin 2 Community Solar LLC
64151,Svihel Community Solar LLC
64152,Studenski Community Solar LLC
64153,"Stamford Health Systems, Inc."
64154,"Flatwood Farm, LLC"
64156,Sky River Wind LLC
64157,"Ludie Brown Solar NCEMC, LLC"
64158,"Member EMC Solar Five, LLC"
64159,"Hall Solar NCEMC, LLC"
64160,SoCore Clovis 1 LLC
64161,"Member EMC Solar Six, LLC"
64162,"Old Cedar Solar NCEMC, LLC"
64163,Solar Troupsburg LLC
64164,Noosa Energy Storage LLC
64165,Knickerbocker Solar LLC
64166,Brushy Creek Solar LLC
64167,Corazon Energy LLC
64168,Tyre Bridge Solar LLC
64169,Prairie Solar LLC
64170,Camden Solar LLC
64172,Arevon Asset Management
64173,SLB Milbank LLC
64174,FPS Cedar Creek Solar LLC
64175,FPS Coxsackie Solar LLC
64176,FPS Potic Solar LLC
64177,"Ranchland Wind Project I, LLC"
64178,"Ranchland Wind Project II, LLC"
64179,"Ranchland Wind Storage, LLC"
64180,John Hancock
64181,Riverstart Solar Park LLC
64186,"Chuckwalla Solar, LLC"
64187,"Wallingford Renewable Energy, LLC"
64188,Novel Stein Solar LLC
64189,"237 State Route 96 Site 2, LLC"
64190,"237 State Route 96 Site 1, LLC"
64191,Minisink Solar LLC
64192,Slate Hill Solar LLC
64193,Washingtonville
64194,"Tiger Solar Partners, LLC"
64197,AMP MA Dudley
64198,AMP MA Joe Jenny
64199,Arlington Energy Center III
64200,BWC Bass River LLC
64201,BWC Box Pond LLC
64202,BWC Buckmaster Pond LLC
64203,BWC Connecticut River LLC
64204,BWC Hamilton Brook LLC
64207,"Letts Creek Solar, LLC"
64209,"El Algodon Alto Wind Farm, LLC"
64210,"Lapeer-Cortland Solar, LLC"
64211,3 MW LLC
64212,"BRE Fortnight Owner, LLC"
64213,Solar Star Arizona IV LLC
64214,Solar Star California XXIX LLC
64216,The LYCRA Company - Waynesboro VA Plant
64217,Bald Mountain Solar LLC
64218,Greens Corners Solar
64220,"Solar Star Prime 5, LLC"
64221,MC6 Hydro Facility
64225,Energy Harbor Nuclear Generation LLC
64226,Energy Harbor Generation LLC
64228,Alta Mesa 640 LLC
64229,"SEPV Sierra, LLC"
64230,"Sanford ESS, LLC"
64233,"South Portland ESS, LLC"
64234,Kearsarge William Way LLC
64235,Kearsarge Haverhill LLC
64236,Kearsarge Upper Union LLC
64237,Kearsarge Montague BD LLC
64238,ST TOTAL Strong Solar Statutory Trust
64240,"Madera DP 2, LLC"
64241,"Blodgett Street Solar 1, LLC"
64243,Citrine Solar LLC
64244,"Big Rock ESS Assets, LLC"
64245,"90FI 8me, LLC"
64246,"99MT 8me, LLC"
64247,20SD 8me LLC
64248,"Big Plain Solar, LLC"
64249,"Big River Solar, LLC"
64250,"Borderlands Wind, LLC"
64251,TG East Wind Project LLC
64252,Oberlin College
64254,"Adams Solar SC, LLC"
64255,"Acton H Road Solar 1, LLC"
64256,"Van Buren Solar, LLC"
64257,"Naples Casco Solar 1, LLC"
64258,"Clark Road Solar 1, LLC"
64259,Heartland Divide II
64260,Nextera Energy Resources
64261,Sac County Wind
64262,City of Salem Public Works
64264,Bolthouse Solar LLC
64265,Notch Peak Solar LLC
64266,"Blue Jay Solar I, LLC"
64267,Big Creek Solar LLC
64268,Black Rock Solar LLC
64269,Exelon
64270,Gardner Capital
64272,"Oak Trail Solar, LLC"
64273,"Angel Fire Energy Facility, LLC"
64274,Swan Garden LLC
64276,"Stanly Solar, LLC"
64277,Pier Van Der Hoek
64278,"Crawford Solar, LLC"
64279,Robin Solar LLC
64280,"Soluga Solar, LLC"
64281,"Thigpen Solar, LLC"
64282,"LeConte Energy Storage, LLC"
64283,Canal Generating LLC
64284,Canal 3 Generating LLC
64285,"BCD Project Holdings 1, LLC"
64287,Terra-Gen Operating Co-BESS
64288,"White Mesa Wind, LLC"
64290,"Renewal Energy Alternatives, LLC"
64291,Novel Ventures Holding LLC
64292,Revity Energy LLC
64293,Novel Froehle Solar LLC
64294,Novel Milbradt Solar LLC
64295,SPG IL Brush Creek Solar LLC
64296,"Maple Street Solar 1, LLC"
64297,"Segunda Solar II, LLC"
64298,"Woodlawn Solar II, LLC"
64299,"Dodds Solar, LLC"
64300,"Olmstead Solar II, LLC"
64301,"Wolfcastle Solar, LLC"
64302,"Mulberry BESS, LCC"
64303,VESI 10 LLC
64304,Morgan Solar 1 LLC
64305,Morgan Solar 1b LLC
64306,"Elektron Solar, LLC"
64307,"Castle Solar, LLC"
64308,TotalEnergies
64309,Annadale Community Clean Energy Projects LLC
64310,Bronx Community Clean Energy Project LLC
64311,Wind Wall 1 LLC
64313,Catamaran Renewables LLC
64315,"Walmart Stores Texas, LLC"
64316,IGS Solar LLC
64317,"AE-Manorville 2, LLC"
64318,"Old Middleboro Road Solar, LLC"
64319,"Ocean State BTM, LLC"
64320,"AE-ESS Cassel, LLC"
64323,"Madison ESS, LLC"
64325,"Madison BTM, LLC"
64327,Kearsarge Westerly LLC
64328,Kearsarge Fogland LLC
64329,"Rumford ESS, LLC"
64330,Kearsarge East Providence LLC
64331,DTE Sustainable Generation
64333,"Moraine Solar, LLC"
64334,"Freehold Solar, LLC"
64335,"Viking Solar, LLC"
64336,SPG IL Hurricane Creek Solar LLC
64337,"Woodlawn Solar, LLC"
64338,"Long John Solar, LLC"
64339,"VESI Upton County BESS, LLC"
64340,"Energix Leatherwood, LLC"
64341,"Brightwood Solar, LLC"
64342,"Wyse Fork Solar Farm, LLC"
64343,"Broadway Road Solar, LLC"
64344,City of Los Angeles Harbor Department
64345,"Chaparral Solar, LLC"
64347,"Silver Queen Wind Farm, LLC"
64348,ASD Three Rivers Road MA Solar LLC
64349,Yellowbud Solar LLC
64350,"Saco River Solar, LLC"
64351,"Roxbury Solar, LLC"
64353,"Prairie Street Operating, LLC"
64354,"Wilkes Solar, LLC"
64355,"Solariant Capital, LLC"
64356,"Bedington Energy Facility, LLC"
64357,ConnectGen Albany County LLC
64358,New Market Solar
64359,"SR Washington I, LLC"
64360,"SR Clay, LLC"
64361,"SR Cedar Springs, LLC"
64362,"SR DeSoto I, LLC"
64363,"SR Turkey Creek, LLC"
64364,Daggett Solar Power 2 LLC
64365,Daggett Solar Power 3 LLC
64366,Terra-Gen Operating Co-Hybrid
64367,Tate & Lyle Lafayette South Plant
64368,Dolores Canyon Solar LLC
64369,Coyote Gulch Solar LLC
64370,"IP Radian, LLC"
64371,"RPNY Solar 3, LLC"
64372,Keeversville Solar Energy Center LLC
64373,Helen CSG 1 LLC
64374,USS Quail Solar LLC
64375,USS Wildcat Solar LLC
64376,USS Danube Solar LLC
64377,Novel Blilie Solar LLC
64378,IMG Energy Solutions
64379,Peoples Gas
64380,"0HAM WHAM8 Solar, LLC"
64381,"276FED WHAM8 Solar, LLC"
64382,UXI CSG Venture 1 8301 LLC
64383,"Bayou Cove, LLC"
64384,"ES 1A Group 2 Opco, LLC"
64385,PanCentral CGC Holdings LLC
64387,Sandy Creek Solar LLC
64388,ConnectGen Montgomery County LLC
64389,ConnectGen Chautauqua County LLC
64390,Brighter Future Solar LLC
64391,"Pine Valley Solar, LLC"
64393,"Tulare Solar Center, LLC"
64394,"Cuba 2.5ac, LLC"
64395,"Bay4 Energy Services, LLC"
64396,USS Foley Solar LLC
64397,USS Prokosch Solar LLC
64398,USS Rosebud Solar LLC
64399,Trona Solar III LLC
64400,Flower Valley
64401,Swoose
64402,Triple Butte
64403,"CED Crane Solar, LLC"
64404,Denbury Inc
64406,"NextEra Energy Garrison Butte Wind, LLC"
64407,Huntsman Wind
64408,Stockyard Wind
64409,"Hecate Energy Ramsey , LLC"
64410,CG Leon County LLC
64411,"Gala Solar, LLC"
64412,"Prophet Solar, LLC"
64413,"Pretzel Solar, LLC"
64414,SV CSG Gardner 1 LLC
64415,"RPNY Solar 1, LLC"
64416,"RPNY Solar 2, LLC"
64417,"59FED WHAM8 Solar, LLC"
64418,GSEone
64420,"196TRE WHAM8 Solar, LLC"
64421,NexteraEnergy
64422,Solar Advocate Development LLC
64423,Excelsior Energy Capital
64424,"Big Beau Solar, LLC  "
64426,"DG Connecticut III, LLC"
64427,UMass Boston
64428,"Evergy, Inc."
64429,North Wales Diesel
64430,"Calpine Greenleaf Holding, Inc."
64431,"Enel X Morrissey Blvd. Project, LLC"
64432,"SWVP Alpharetta Owners, LLC"
64433,Novel Bo Hu 1 Solar LLC
64434,"Beaver Creek Wind I, LLC"
64435,"Beaver Creek Wind II, LLC"
64436,"Beaver Creek Wind III, LLC"
64437,"Beaver Creek Wind IV, LLC"
64438,"Enel Green Power Roseland Solar, LLC"
64440,"ESIL-AL-Melrose, LLC"
64441,MN CSG 2019-16 LLC
64442,MN CSG 2019-17 LLC
64443,Novel Brock Solar LLC
64444,Novel Swenson Solar LLC
64445,Mazeppa CSG 1 LLC
64446,ASD Cotuit MA Solar LLC
64447,"Briel Solar Farm, LLC"
64448,"Gardy's Mill Solar, LLC"
64449,"Texas Microgrid, LLC"
64451,INEOS US Chemicals Company - Naperville Campus
64452,"EDF Renewables Development, Inc."
64454,"Cottontail Solar 1, LLC"
64455,"Bernard Creek Solar, LLC"
64456,Orange Cove Irrigation District
64457,"VCP, LLC d/b/a Verogy"
64458,"Enfield Solar One, LLC"
64459,"Blythe Mesa Solar II, LLC"
64460,"Cottontail Solar 2, LLC"
64461,"Niyol Wind, LLC"
64462,"Cottontail Solar 3, LLC"
64463,"Cottontail Solar 4, LLC"
64464,"Cottontail Solar 5, LLC"
64465,"Cottontail Solar 6, LLC"
64466,"Cottontail Solar 8, LLC"
64467,CG Pike Creek LLC
64468,Hubbard Wind LLC
64469,HollyFrontier Corporation
64470,"71CFR WHAM8 Solar, LLC"
64471,"77F2M WHAM8 Solar, LLC"
64472,"160TIH WHAM8 Solar, LLC"
64473,"299F2M WHAM8 Solar, LLC"
64474,Waiawa Solar Power LLC
64475,CG Leon County II LLC
64476,"Hope Solar One, LLC"
64477,"Meriden Solar One, LLC"
64478,"Middletown Solar One, LLC"
64479,"Middletown Solar Two, LLC"
64480,"Millstone Solar One, LLC"
64481,TC Solar RCE LLC
64482,Everson Garden LLC
64484,ASA DeKalb NY Solar III LLC
64485,Ameresco San Joaquin Solar LLC
64486,"DG Nebraska Energy Storage, LLC"
64487,Coolangatta Solar LLC
64488,Vineyard Reliability LLC
64489,"CS Wind America, Inc."
64490,"Ventress Solar Farm 1, LLC"
64491,"Bellflower Solar 1, LLC"
64492,"Sun Mountain Solar 1, LLC"
64493,Jicarilla Solar 2 LLC
64495,Canadian Breaks LLC
64496,"Atlanta Farms Solar Project, LLC"
64497,Deer Park Refinery Limited Partnership (DPRLP)
64499,Big Sky Wind LLC
64500,"Norridgewock River Road Solar, LLC"
64501,"Thunderhead Solar, LLC"
64502,"Ridgeback Solar, LLC"
64503,Solar Partners XI LLC
64504,"Phobos Solar, LLC"
64505,"Cabin Creek Solar, LLC"
64507,"North Haven Solar One, LLC"
64508,"Westrock Kraft Paper, LLC"
64509,MN CSG 2019-23 LLC
64510,MN CSG 2019-53 LLC
64511,MN CSG 2019-21 LLC
64512,MN CSG 2019-41 LLC
64513,RE Crimson LLC
64514,"Royalston Solar One, LLC"
64515,"Waterbury Solar One, LLC"
64516,"Azimuth 180 Solar Electric, LLC"
64517,WEC Energy Group
64518,"Deer Wood Energy, LLC"
64519,"Deer Wood Storage, LLC"
64520,"Energix Aditya, LLC"
64522,"CAA CT Solar One, LLC"
64523,"Deptford Solar One, LLC"
64524,"East Windsor Solar Two, LLC"
64525,"Ellington Solar One, LLC"
64526,ASA DeKalb NY Solar II LLC
64527,ASA DeKalb NY Solar I LLC
64528,Lily Garden LLC
64529,ASA Gouverneur NY Solar I LLC
64530,ASA Gouverneur NY Solar II LLC
64531,ASA Volney NY Solar I LLC
64532,ASA Clayton NY Solar I LLC
64533,"Lacy Creek Wind, LLC"
64534,"Cranberry Highway Solar, LLC"
64535,"ENGIE 2019 ProjectCo MA-1, LLC"
64536,Clearway Energy Operating LLC
64537,"Pinnacle Wind, LLC"
64538,Donaghy Sales Inc.
64539,"CHF-Davis I, LLC"
64540,TransAlta Corporation
64541,CES Agawam Tuckahoe Solar LLC
64542,"Caden Energix Endless Caverns, LLC"
64545,Vesper Energy Development LLC
64546,"Truman Solar, LLC"
64547,"Waverly Solar, LLC"
64548,"Apple Grove Solar, LLC"
64549,Phare Garden LLC
64550,UXI CSG Venture 2 8302 LLC
64551,UXI CSG Venture 3 8303 LLC
64552,UXI CSG Venture 4 8304 LLC
64553,Anaergia
64555,Santa Barbara Clean Energy
64556,"TLS Capital, Inc"
64557,"Red Prairie Solar, LLC"
64558,OK Produce
64559,"Hunter Solar, LLC"
64560,"Charlemont MA, LLC"
64561,"Fairhaven MA 1, LLC"
64562,Wonderful Pistachio & Almonds LLC
64564,Byrd Ranch Storage LLC
64566,USS Peach Solar LLC
64567,"AE-ESS NWS, LLC"
64568,"BT Noble Solar, LLC"
64569,West Texas Solar Project II LLC
64570,Glass House Camarillo Cultivation
64571,MPUA
64572,"Hampstead Solar, LLC"
64573,"Napoleon Biogas, LLC"
64574,Yards Creek Energy
64575,"Dickerson Power, LLC"
64576,"Chalk Point Power, LLC"
64577,Caden Energix Wytheville LLC
64578,Caden Energix Piney River LLC
64579,"Shasta Sustainable Resource Management, Inc."
64580,BioUrja Renewables LLC
64581,OE_FL10
64582,OE_MS6
64583,OE_FL7
64584,OE_MS4
64585,"JDC 65R Owner, LLC"
64587,"Renegade Renewables, LLC"
64588,"Eagle Creek Racine Hydro, LLC"
64589,"Eagle Creek Hydro Power, LLC"
64590,"Eagle Creek Reusens Hydro, LLC"
64592,"Eagle Creek Beaver Falls, LLC"
64593,"Andro Hydro, LLC"
64594,"Woronoco Hydro, LLC"
64595,"Eagle Creek Sartell Hydro, LLC"
64596,"Terminus Hydroelectric, LLC"
64597,"South Fork II Associates, LP"
64599,Cube Yadkin Generation LLC
64600,"Indian River Power Supply, LLC"
64602,DOCCS Midstate
64603,DOCCS Eastern
64604,DOCCS Wende
64605,DOCCS Greenhaven
64606,"Steward Creek Solar, LLC"
64607,Salt City Solar LLC
64608,Sun Valley Solar LLC
64609,ENGIE Solidago Solar LLC
64610,"Powells Creek Farm Solar, LLC"
64611,"Limestone Wind Project, LLC"
64612,"Sunnybrook Farm Solar, LLC"
64613,"Amp Americas II Holdings, LLC"
64614,Avra Valley Solar
64615,Antares Group Inc
64616,Broken Bow Wind LLC
64617,Alpine Solar
64618,Alta Wind Energy Center I
64620,Alta Wind Energy Center II
64621,Alta Wind Energy Center III
64622,Alta Wind Energy Center IV
64623,Alta Wind Energy Center V
64624,"Cedar Creek Wind, LLC"
64625,"MA CS Uxbridge, LLC"
64626,Star Peak Geothermal LLC.
64627,"Shenvalee Solar, LLC"
64628,"Elm Spring Solar 1, LLC"
64629,Clearway Renewable Operation & Maintenance LLC
64630,"DG Dighton, LLC"
64631,"Elkhorn Ridge Wind, LLC"
64632,"Forward Windpower, LLC"
64633,"Buffalo Bear, LLC"
64634,"Cedro Hill Wind, LLC"
64635,Community Solar I
64636,"Crofton Bluffs Wind, LLC"
64637,Crosswind Energy Project
64638,DG Crystal Spring CSG
64639,"20333 Normandie PV, LLC"
64640,"8500 Balboa PV, LLC"
64641,"ICFTS MD Solar, LLC"
64642,"Northbrook Virginia Hydro, LLC"
64643,DG Foxborough Elm
64644,Goat Wind LP
64645,Goldfinch (Lakeland)
64646,"Hardin Hilltop Wind, LLC"
64647,DG Haverhill
64648,"High Lonesome Mesa, LLC"
64649,Laredo Ridge Wind LLC
64650,"Lookout Windpower, LLC"
64651,Mountain Wind Power LLC
64652,Mountain Wind Power II LLC
64654,Axium Infrastructure US Inc.
64655,"Appaloosa Run Wind, LLC"
64657,"Vacherie Solar Energy Center, LLC"
64658,"Solar Mule, LLC"
64659,"Solar Oasis, LLC"
64661,"Spanish Fork Wind Park 2, LLC"
64662,Spring Canyon Expansion Wind Energy Ctr
64663,Taloga Wind LLC
64664,"DG Tufts Knoll, LLC"
64665,"DG Tufts Science, LLC"
64666,"DG Webster, LLC"
64668,"Wildorado Wind, LLC"
64669,"CPV Maple Hill Solar, LLC"
64670,Gibson City Energy Center LLC
64671,"Maybrook Solar, LLC"
64672,"Gorham Solar 1, LLC"
64673,"Ross County Solar, LLC"
64674,Noria Hondo Solar LLC
64675,"Sellers Farm Solar, LLC"
64676,"Macbeth Solar, LLC"
64677,"Lyons Road Solar, LLC"
64679,NJR Clean Energy Ventures II Corporation
64680,NJR Clean Energy Ventures III Corporation
64681,"Bernards Solar, LLC"
64683,Ford Ridge
64684,Mulligan Solar
64686,Linden Hawk Rise Solar LLC
64687,BWC Maces Pond LLC
64689,"Emery Meadow Solar Station, LLC"
64690,Topsham Meadow Solar Station LLC
64691,West Baldwin Solar Station LLC
64692,"Mark One Generating, LLC"
64693,"Brotman Generating, LLC"
64696,"Luminace Solar Chicago, LLC"
64697,POET Bioprocessing- Mitchell
64698,"Renewable Solar, Inc"
64699,"OYA State Route 122, LLC"
64700,"OYA Robinson Road, LLC"
64701,Oswego Harbor Power
64702,"Seaboard Energy California, LLC"
64703,"SR Snipesville II, LLC"
64706,"CleanLight Energy, LLC"
64707,SDS Lumber LLC
64708,"OE Holdings, LLC"
64709,Potomac Energy Center LLC
64710,Bedford Solar
64711,Fort Powhatan Solar
64712,Rochambeau Solar
64713,Sebera Solar
64714,Maplewood Solar
64715,Quillwort Solar
64716,Springfield Solar
64718,"Texas Wind Repower HoldCo, L.P. c/o Concord Infrastructure Investments, LLC"
64719,Victoria Port Power II
64720,Orsted North America Inc.
64722,Allie L.L.C.
64724,"Lincoln Solar Star, LLC"
64725,Bodega Avenue Solar LLC
64726,"Rivers Electric, LLC"
64728,Enernet Global
64729,"Midway Green Solar, LLC"
64730,"Flint Hills Resources Pine Bend, LLC"
64731,County of Kern
64732,"AR Solar, LLC"
64733,"Howard Lane Solar, LLC"
64734,USA Energy Group LLC
64735,"Ledyard Windpower, LLC"
64736,"Beartooth Energy Storage, LLC"
64737,"Cleco Corporate Holdings, LLC"
64738,"Hummingbird Energy Storage, LLC"
64739,Black Walnut Energy Storage LLC
64740,"Santa Paula Energy Storage, LLC"
64741,"Homestead Energy Storage, LLC"
64742,"Mountain Air Projects, LLC"
64743,PPM Solar LLC
64744,"Boswell Wind, LLC"
64745,"KP Vacaville Solar, LLC"
64746,"KP Sacramento Point West Medical Offices Solar, LLC"
64747,"KP Rancho Cordova Medical Offices Solar, LLC"
64748,Citicorp North America Inc.
64749,"Forsyth Street Renewables I, LLC"
64750,Antioch Medical Center (site#6) Solar LLC
64752,"Perendale Holdings, LLC"
64753,Desper Solar
64754,Gilead Sciences Inc.
64755,Gilead Sciences Inc. Foster City
64756,City of Long Beach - (CA)
64757,"BT Cunningham Storage, LLC"
64758,SJRR   
64759,USS Franklin Solar LLC
64760,USS Catfish Solar LLC
64761,USS Itasca Clean Energy Solar LLC
64762,USS Mesa Solar LLC
64763,USS Wells Creek Solar LLC
64764,USS Verbena Solar LLC
64765,OYA Wayside Drive LLC
64766,OYA Pulaski LLC
64767,OYA Main Street LLC
64768,OYA Church Road A LLC
64769,SolarClub 15 LLC
64770,SolarClub 20 LLC
64771,SolarClub 23 LLC
64772,SolarClub 28 LLC
64773,SolarClub 35 LLC
64774,SolarClub 10 LLC
64775,"Harts Mills Solar, LLC"
64776,"Wolf Pit Branch Solar, LLC"
64778,"Strata Manager, LLC"
64779,"Cummins, Inc."
64780,Florida Renewable Partners
64781,CP Bloom Wind LLC
64782,Cardinal Point LLC
64783,Spanish Peaks Solar LLC
64784,Sims Metals
64785,Sealed Air Corporation
64786,Vasquez V
64787,Axial Basin Solar LLC
64788,"Big Cypress Solar, LLC"
64789,"West Memphis Solar, LLC"
64790,"GD Johnson Scituate I, LLC"
64791,"GDIM 1, LLC"
64792,"GDIM 2, LLC"
64793,"GDIM 3, LLC"
64794,"GDIM 4, LLC"
64795,"Green Providence Wind I, LLC"
64796,"Green Providence Wind II, LLC"
64797,Dry Lake Solar Holdings LLC
64798,"Prudential Drive Investors, LLC"
64799,Meadowlark Wind I LLC
64800,"Nolin Hills Wind, LLC"
64801,"Storey Energy Center, LLC"
64802,"Longbow Acquisition HoldCo, LLC"
64803,"Moss Landing Energy Storage 3, LLC"
64804,"Ball Hill Wind Energy, LLC"
64805,"Bluestone Wind, LLC"
64806,"Western Plains Wind, LLC"
64807,"Herrema Dairy, LLC"
64808,Verizon Communications
64809,Doc Brown LLC
64810,Eversource Energy
64811,42nd Road Solar LLC
64812,"Power Depot Group A, LLC"
64814,Anderson Erickson Dairy
64816,Granite Rock Company
64818,Kearsarge Acushnet LLC
64819,Kearsarge Ludlow LLC
64822,"Shannon Farm, LLC"
64823,"Arndt Farm, LLC"
64824,"Mocksville Farm, LLC"
64825,"Beaker Farm, LLC"
64826,"Belafonte Farm, LLC"
64827,"Wedge Solar Farm, LLC"
64828,"Gilead Farm, LLC"
64829,"Gladstone Farm, LLC"
64830,"Henry Farm, LLC"
64831,"Kalish Farm Solar, LLC"
64832,"Kendall Farm, LLC"
64833,"Peake Road Farm, LLC"
64834,"Seagrove Farm, LLC"
64835,Tres Power Victoria LLC
64837,"Kansas Ethanol, LLC"
64838,"Bear Grove Solar, LLC"
64839,"Dodge Renewables 1, LLC"
64840,"Dodge Renewables 2, LLC"
64841,ACC Renewable Resources
64842,Baron Winds II
64843,"Dakota County, MN"
64844,"Bell Ridge Solar, LLC"
64845,"Gilead Sciences, Inc. - La Verne"
64846,"Google, Inc."
64847,"Inertia Wind Project, LLC"
64848,"Maine DG Solar Baldwin, LLC"
64849,"Maine DG Solar Augusta, LLC"
64850,"Maine DG Solar Monmouth, LLC"
64851,"Sun Streams 2, LLC"
64852,"Clean Capital Partners, LLC"
64853,"Aspen Creek Power Holdings, LLC"
64854,"Bradford Solar, LLC"
64855,"Smith Solar Farm, LLC"
64856,"Sneads Grove, LLC"
64857,"Tinker Farm, LLC"
64858,"Balanced Rock Power, LLC"
64860,"Truman Farm, LLC"
64861,"Trent River Farm, LLC"
64867,"LE Corona Austrina, LLC"
64869,"LSE Crater, LLC"
64872,"Distributed Solar Development, LLC"
64873,"Calibrant Bakersfield, LLC"
64874,"Solar Star Prime 3, LLC"
64875,US Funding 1
64876,NES Euryalus
64877,Rigel
64878,West Valley-Mission Community College District
64880,"Dartmouth Farms Solar, LLC"
64881,"Foster Solar, LLC"
64882,"Webster Solar, LLC"
64883,"Whatley Renewables, LLC"
64884,"Wachusett Solar, LLC"
64888,"RT32 Westerlo Solar 1, LLC"
64889,"Brockelman Road Solar 2, LLC"
64890,"Cruise Solar, LLC"
64891,"Richlands Solar, LLC"
64893,Clean Energy Systems Mendota
64894,Clean Energy Systems Delano
64895,Danell Brothers Inc.
64896,Clearwater Energy Resources LLC
64897,"Generate ER-NG, LLC"
64899,Gilcrest Sun
64900,MN CSG 2019-38 LLC
64901,TPE MD MO32 LLC
64902,TPE MD MO33 LLC
64903,"Snowden River Parkway, LLC"
64904,AES Clean Energy
64905,"Solar Star Coastal Pirate, LLC"
64908,"Jessamine Hills Holding, LLC"
