rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
31636,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_rush_island,221,UNION ELECTRIC COMPANY,2023,rush island,6155,,1,2,,,steam,conventional,1976.0,1977.0,1339.0,1194.0,1428.0,1204.0,1178.0,1218.0,113.0,751693.728,979537.0,112281986.0,808332899.0,923896698.0,689990.1,1328800.0,24596477.0,,3716778.0,,,2196987.0,2787641.0,,,1726799.0,2398838.0,2710874.0,820510.0,2516564.0,44800268.0,59.6,2302276.0,
31637,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_sioux,221,UNION ELECTRIC COMPANY,2023,sioux,2107,,1,2,,,steam,conventional,1967.0,1968.0,1100.0,887.0,6443.0,987.0,974.0,994.0,170.0,3050510.316,1341716.0,87127721.0,1446820177.0,1579941697.0,1436310.6,1798461.0,76460643.0,,4776183.0,,,5017474.0,2866658.0,17940.0,,3164298.0,2568047.0,18549037.0,3175844.0,624485.0,119019070.0,39.0,44652083.0,
31621,steam_electric_generating_plant_statistics_large_plants_402_2023_c000744_venice_ct,221,UNION ELECTRIC COMPANY,2023,venice ct,913,,GT2,11,,,combustion_turbine,outdoor,1967.0,2005.0,576.0,359.0,108.0,517.0,489.0,552.0,6.0,13741.834,346849.0,13906169.0,192356410.0,206983799.0,359346.9,-248154.0,2814564.0,,,,,158090.0,221992.0,,,,216252.0,,725270.0,155972.0,4043986.0,294.3,374371.0,
31333,steam_electric_generating_plant_statistics_large_plants_402_2023_c001187_black_mountain,258,"UNS Electric, Inc.",2023,black mountain,56482,,1,2,,,combustion_turbine,conventional,2008.0,2008.0,121.0,35.0,3013.0,90.0,90.0,90.0,2.0,94899.0,114127.0,2767543.0,68077766.0,71662591.0,592252.8,38428.0,6208210.0,0.0,0.0,0.0,0.0,0.0,4508.0,0.0,0.0,53971.0,105265.0,0.0,893027.0,177978.0,7481387.0,78.8,703155.0,
31332,steam_electric_generating_plant_statistics_large_plants_402_2023_c001187_gila_river,258,"UNS Electric, Inc.",2023,gila river,59338,,CTG1,3,,,combustion_turbine,outdoor,2003.0,2003.0,155.0,116.0,1750.0,150.0,150.0,150.0,0.0,615568.0,56318.0,3802411.0,90414725.0,94796928.0,611593.1,2953.0,17871805.0,0.0,0.0,0.0,0.0,757031.0,10771.0,0.0,0.0,0.0,215827.0,0.0,1067227.0,222310.0,20147924.0,32.7,523474.0,
31334,steam_electric_generating_plant_statistics_large_plants_402_2023_c001187_valencia,258,"UNS Electric, Inc.",2023,valencia,6515,,GT1,4,,,combustion_turbine,outdoor,1989.0,2006.0,108.0,22.0,1121.0,65.0,65.0,65.0,1.0,5704.0,97573.0,2746377.0,31916454.0,34760404.0,321855.6,2941.0,686330.0,0.0,0.0,0.0,0.0,0.0,12096.0,0.0,0.0,472615.0,0.0,0.0,64421.0,39239.0,1277642.0,224.0,0.0,
31766,steam_electric_generating_plant_statistics_large_plants_402_2023_c000501_gladstone,188,Upper Peninsula Power Company,2023,gladstone,7119,,1,1,,,combustion_turbine,conventional,1975.0,1987.0,22.6,0.0,0.0,0.0,0.0,0.0,1.0,39.793,55663.0,110212.0,2848500.0,3014375.0,133379.0,4589.0,9053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15381.0,0.0,16649.0,0.0,45672.0,1147.7,0.0,
31259,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_altavista,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,altavista,10773,,1,1,,,steam,conventional,1992.0,1992.0,58.0,53.0,6135.0,51.0,51.0,51.0,19.0,283169.2,850256.0,11478184.0,69611671.0,81475313.0,1405000.0,,17630739.0,,1976977.0,,,,1254668.0,275282.0,,,246820.0,2388304.0,353385.0,5706618.0,29832793.0,105.4,-464798.0,
31293,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_bear_garden,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,bear garden,56807,,1A,3,,,combined_cycle,,2011.0,2011.0,791.0,653.0,6378.0,590.0,590.0,622.0,32.0,3023134.913,403829.0,56159541.0,568868612.0,628386622.0,794420.5,1698710.0,91710496.0,,,,,,2719011.0,272948.0,,,-367646.0,,6205262.0,379141.0,102617922.0,33.9,2954640.0,
31299,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_bedford,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,bedford,65323,,BEDF,1,,,photovoltaic,,2021.0,2021.0,78.75,,4004.0,70.0,,,,105330.619,,15345839.0,82206135.0,101013901.0,1282716.2,,,,1308922.0,,,,568166.0,832906.0,,,,,34552.0,,2744546.0,26.1,3461927.0,
31279,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_belcher,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,belcher,60319,,1,1,,,photovoltaic,,2021.0,2021.0,88.2,,4432.0,88.0,,,,129525.72,,17559465.0,138577627.0,161234261.0,1828052.8,,,,333344.0,,,,937468.0,792828.0,,,,,34772.0,,2098412.0,16.2,5097169.0,
31297,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_brunswick,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,brunswick,58260,,CT01,4,,,combined_cycle,,2016.0,2016.0,1732.0,1494.0,5319.0,1378.0,,,52.0,6337629.539,993728.0,40620107.0,1082696624.0,1128706354.0,651678.0,5689404.0,186604915.0,,5737627.0,,,,5240329.0,1213249.0,,305121.0,5831544.0,,18086033.0,466344.0,229174566.0,36.2,4395895.0,
31267,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_chesapeake,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,chesapeake,3803,,6,12,,,internal_combustion,,1967.0,1970.0,50.9,30.0,29.0,51.0,51.0,69.0,2.0,278.56,,2054089.0,6824803.0,8878892.0,174438.0,104287.0,,,43998.0,,,,15638.0,3837.0,,,21202.0,,186826.0,27066.0,402854.0,1446.2,,
31291,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_chesterfield_com_cyc,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,chesterfield com cyc,3797,,CT7,4,,,combined_cycle,,1990.0,1992.0,476.0,457.0,7259.0,397.0,397.0,462.0,0.0,1995279.457,2604211.0,62455359.0,426193509.0,491245920.0,1032029.2,,54701709.0,,2492332.0,,,,2048772.0,125049.0,,,-391196.0,,6097930.0,68124.0,65142720.0,32.6,-7159.0,
31284,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_chestnut,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,chestnut,61011,,PV1,1,,,photovoltaic,,2020.0,2020.0,80.6,,4530.0,75.0,,,,141261.041,,10679685.0,104581971.0,118983585.0,1476223.1,,,,1214669.0,,,,516851.0,668502.0,,,,,43262.0,,2443284.0,17.3,3721929.0,
31257,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_clover,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,clover,7213,,1,2,,,steam,conventional,1995.0,1996.0,463.5,873.0,893.0,877.0,877.0,881.0,80.0,123965.304,961205.0,111179410.0,482695942.0,601829580.0,1298445.7,2629682.0,20614376.0,,5587694.0,,,847342.0,-2933304.0,50939.0,3222708.0,309171.0,509280.0,4785359.0,-1355839.0,1478967.0,35746375.0,288.4,6993023.0,
31283,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_colonial_trail_west,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,colonial trail west,61985,,CTWS,1,,,photovoltaic,,2019.0,2019.0,161.28,,4467.0,142.0,,,,258066.142,,26288853.0,207653473.0,237536087.0,1472818.0,,,,122423.0,,,,2734891.0,1380006.0,,,,,69777.0,13202.0,4320299.0,16.7,3593761.0,
31295,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_costal_virginia_offshore_wind,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,costal virginia offshore wind,59693,,OSW1,1,,,wind,,2021.0,2021.0,12.0,,,12.0,,,,,,,293721749.0,305201802.0,25433483.5,,,,4877645.0,,,,673873.0,18395.0,,,,,285494.0,,5855407.0,,11480053.0,
31264,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_darbytown,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,darbytown,7212,,1,4,,,internal_combustion,,1990.0,1990.0,374.0,340.0,1130.0,336.0,336.0,387.0,6.0,118073.991,2819440.0,5992458.0,92772148.0,102434365.0,273888.7,91800.0,5298939.0,,262268.0,,,,240475.0,4101.0,,,179067.0,,385240.0,201723.0,6663613.0,56.4,850319.0,
31290,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_elizabeth_river_ct,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,elizabeth river ct,52087,,GEN1,3,,,internal_combustion,,1992.0,1992.0,432.0,336.0,1105.0,348.0,348.0,365.0,11.0,109175.556,1113800.0,6612739.0,54805347.0,62531886.0,144749.7,235385.0,3581966.0,,470608.0,,,,495865.0,32426.0,,,282436.0,,573888.0,451584.0,6124158.0,56.1,,
31262,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_fort_powhatan,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,fort powhatan,65322,,FTPW,1,,,photovoltaic,,2022.0,2022.0,150.0,,4532.0,150.0,,,,312850.12,10269599.0,22197267.0,228497899.0,268115412.0,1787000.0,,,,667667.0,,,,1160403.0,42330.0,,,,,93588.0,,1963988.0,6.3,7150647.0,
31301,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_gloucester_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,gloucester solar,63031,,GLSO,1,,,photovoltaic,,2019.0,2019.0,20.0,,4479.0,20.0,,,,37557.693,,3956913.0,31618829.0,36295256.0,1814762.8,,,,162939.0,,,,457132.0,175750.0,,,,,15024.0,,810845.0,21.6,719514.0,
31273,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_gordonsville,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,gordonsville,54844,,GOR1,4,,,combined_cycle,,1994.0,1994.0,291.0,252.0,4685.0,218.0,218.0,268.0,22.0,918002.266,,4487845.0,62196407.0,67442020.0,231759.5,,23569320.0,,1188019.0,,,,1292133.0,526114.0,,,-204363.0,,2958620.0,848226.0,30178069.0,32.9,757768.0,
31289,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_grassfield_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,grassfield solar,64135,,GFSO,1,,,photovoltaic,,2022.0,2022.0,20.0,,4410.0,20.0,,,,40909.842,,1605576.0,45717529.0,48105460.0,2405273.0,,,,137915.0,,,,321831.0,176783.0,,,,,15206.0,,651735.0,,782355.0,
31281,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_grasshopper,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,grasshopper,62813,,GRHS,1,,,photovoltaic,,2020.0,2020.0,88.2,,4579.0,80.0,,,,147784.93,,12863745.0,105191207.0,123113967.0,1395850.0,,,,346415.0,,,,610876.0,,,,,,39310.0,,996601.0,6.7,5059015.0,
31266,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_gravel_neck,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,gravel neck,7032,,1,6,,,internal_combustion,,1970.0,1989.0,415.0,253.0,1343.0,368.0,368.0,428.0,3.0,89293.1,,3524655.0,104382073.0,109119899.0,262939.5,52399.0,3605893.0,,203105.0,,,,479034.0,9830.0,,,158885.0,,586954.0,56391.0,5152491.0,57.7,1213171.0,
31304,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_greensville,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,greensville,59913,,CT01,4,,,combined_cycle,,2018.0,2018.0,1588.0,1728.0,7067.0,1051.0,,,169.0,10286055.68,4103019.0,93553616.0,1140236789.0,1241795339.0,781987.0,9051513.0,278165005.0,,8008164.0,,,,8625509.0,411138.0,,956144.0,-746269.0,,12654717.0,1021836.0,318147757.0,30.9,3901915.0,
31300,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_gutenberg_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,gutenberg solar,63076,,GUTN,1,,,photovoltaic,,2019.0,2019.0,79.9,,4116.0,80.0,,,,141007.598,,18821801.0,114800590.0,137108919.0,1716006.5,,,,1024715.0,,,,687073.0,1141063.0,,,,,39222.0,,2892073.0,20.5,3486528.0,
31312,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_hollyfield_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,hollyfield solar,61023,,1,1,,,photovoltaic,,2018.0,2018.0,17.34,,4365.0,17.0,,,,29760.175,,3503971.0,25579845.0,30087173.0,1735131.1,,,,311179.0,,,,357386.0,114414.0,,,,,20970.0,,803949.0,27.0,1003357.0,
31265,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_ladysmith,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,ladysmith,7839,,1,5,,,internal_combustion,,2001.0,2009.0,796.0,903.0,3635.0,783.0,783.0,915.0,15.0,851408.313,1016458.0,30991855.0,274146586.0,307000001.0,385678.4,974410.0,27310014.0,,810435.0,,,,1102796.0,72389.0,,505792.0,-83334.0,,3209387.0,538555.0,34440444.0,40.5,845102.0,
31268,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_low_moor,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,low moor,3799,,GT1,4,,,internal_combustion,,1971.0,1971.0,70.0,51.0,8.0,48.0,48.0,65.0,1.0,134.845,,465779.0,9534366.0,10463427.0,149477.5,1003.0,45674.0,,65568.0,,,,8293.0,,,,32279.0,,212715.0,15653.0,381185.0,2826.8,463282.0,
31263,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_maplewood_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,maplewood solar,65319,,MAPL,1,,,photovoltaic,,2022.0,2022.0,120.0,,4167.0,120.0,,,,203462.825,,20615827.0,177244902.0,202251386.0,1685000.0,,,,519367.0,,,,1422223.0,689670.0,,,,,69334.0,,2700594.0,13.3,4390657.0,
31303,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_montross_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,montross solar,64093,,MOSO,1,,,photovoltaic,,2018.0,2018.0,22.4,,4445.0,22.0,,,,34586.095,,4351435.0,26759313.0,32039272.0,1430324.6,,,,241248.0,,,,375859.0,170766.0,,,,,17547.0,,805420.0,23.3,928524.0,
31296,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_morgans_corner,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,morgans corner,60422,,1,1,,,photovoltaic,,2015.0,2015.0,19.8,,4371.0,20.0,,,,28304.613,385400.0,5565894.0,45238799.0,52093345.0,2630977.0,,,,186397.0,,,,272615.0,94822.0,,,,,9902.0,,563736.0,19.9,903252.0,
31278,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_mount_storm,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,mount storm,3954,,1,4,,,steam,conventional,1965.0,1973.0,1660.0,1586.0,6097.0,1629.0,1629.0,1676.0,205.0,3521269.286,754476.0,179627232.0,1743233680.0,1950556879.0,1175034.3,13220814.0,152810528.0,,12485811.0,,,5420113.0,10661682.0,1668266.0,91542156.0,142975.0,680372.0,17048415.0,9250954.0,11193404.0,326125490.0,92.6,26941491.0,
31286,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_mount_storm_ct,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,mount storm ct,3954,,JF1,1,,,combustion_turbine,,1967.0,1967.0,19.0,13.0,10.0,11.0,11.0,15.0,0.0,38.278,,151989.0,2257916.0,2409905.0,126837.1,,12135.0,,,,,,,,,,,,316253.0,,328388.0,8579.0,,
31280,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_norge,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,norge,64086,,NORG,1,,,photovoltaic,,2023.0,2023.0,21.6,,581.0,20.0,,,0.0,3159.764,,4537785.0,29420645.0,34465622.0,,,,,29229.0,,,,28686.0,,,,,,1335.0,,59250.0,,507192.0,
31276,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_north_anna,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,north anna,6168,,1,3,,,nuclear,,1978.0,1980.0,1673.0,1965.0,8720.0,1673.0,1673.0,1673.0,1368.0,13992.187,32180168.0,377487585.0,2257460711.0,2577632207.0,1540724.6,47215200.0,83215421.0,1625774.0,10426622.0,,,1276014.0,38705641.0,3520193.0,,10237697.0,1434916.0,13221926.0,13658954.0,10299897.0,234838254.0,16783.5,-89496257.0,
31269,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_northern_neck,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,northern neck,3800,,GT1,4,,,internal_combustion,,1971.0,1971.0,70.0,69.0,69.0,47.0,47.0,70.0,2.0,1516.45,,533999.0,10849504.0,11842622.0,169180.3,2006.0,401410.0,,15717.0,,,,18126.0,,,,15618.0,,214051.0,30484.0,697412.0,459.9,459119.0,
31308,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_oceana_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,oceana solar,60584,,1,1,,,photovoltaic,,2017.0,2017.0,18.33,,4318.0,18.0,,,,28981.641,,2904662.0,35880998.0,39997603.0,2182084.2,,,,99571.0,,,,267017.0,5706.0,,,,,8126.0,,380420.0,13.1,1211943.0,
31306,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_pecan_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,pecan solar,60030,,PECAN,1,,,photovoltaic,,2018.0,2018.0,74.9,,3999.0,75.0,,,,123954.583,,14789430.0,109209834.0,126839661.0,1693453.4,,,,769178.0,,,,680169.0,728606.0,,,,,30028.0,,2207981.0,17.8,2840397.0,
31277,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_piney_creek,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,piney creek,62768,,PCSOL,1,,,photovoltaic,,2023.0,2023.0,86.4,,2406.0,80.0,,,,81402.174,,20392989.0,129668400.0,152995817.0,,,,,62207.0,,,,80347.0,3773.0,,,,,16291.0,,162618.0,,2934428.0,
31288,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_polyester,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,polyester,10771,,1,1,,,steam,conventional,1992.0,1992.0,58.0,52.0,7599.0,51.0,51.0,51.0,,344997.229,1015458.0,9318895.0,66703455.0,77088542.0,1329112.8,,20931868.0,,2517466.0,,,,4577685.0,414694.0,,,46286.0,2752191.0,236046.0,2145673.0,33621909.0,97.5,50734.0,
31270,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_possum_point_com_cyc,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,possum point com cyc,3804,,6A,14,,,combined_cycle,,2003.0,2003.0,669.0,623.0,4791.0,573.0,573.0,615.0,0.0,1868783.141,3812897.0,42385003.0,444648412.0,490846312.0,734000.0,1036314.0,62081726.0,,1371403.0,,,,1526983.0,654238.0,,6165.0,-400520.0,,2531435.0,1449141.0,70256885.0,37.6,,
31287,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_possum_point_ct,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,possum point ct,3804,,GT1,14,,,internal_combustion,,1968.0,1968.0,96.0,77.0,19.0,72.0,72.0,106.0,1.0,566.0,,400570.0,11350181.0,11750751.0,122403.7,95291.0,245361.0,,934876.0,,,,14504.0,41106.0,,,3580.0,,2746249.0,69333.0,4150300.0,7332.7,,
31305,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_puller_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,puller solar,62140,,PULL,1,,,photovoltaic,,2018.0,2018.0,15.0,,4392.0,15.0,,,,27791.966,,3537337.0,24637322.0,29002022.0,1933468.1,,,,146807.0,,,,457803.0,127526.0,,,,,11048.0,,743184.0,26.7,827363.0,
31298,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_pumpkinseed_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,pumpkinseed solar,63745,,GVSO,1,,,photovoltaic,,2022.0,2022.0,60.0,,4013.0,60.0,,,,95005.994,4216396.0,10620698.0,102898592.0,120861800.0,2014363.3,,,,180653.0,,,,723701.0,131657.0,,,,,31518.0,,1067529.0,,3126114.0,
31274,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_remington,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,remington,7838,,1,4,,,internal_combustion,,2000.0,2000.0,714.0,588.0,1697.0,608.0,608.0,749.0,11.0,308482.014,3289147.0,19363574.0,209574858.0,232896335.0,326185.3,667509.0,16006910.0,,570060.0,,,,651049.0,15461.0,,497462.0,29555.0,,3026108.0,406800.0,21870914.0,70.9,668756.0,
31307,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_remington_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,remington solar,59685,,1,1,,,photovoltaic,,2017.0,2017.0,19.8,,4419.0,20.0,,,,31919.105,,2175529.0,41852937.0,45018388.0,2273656.0,57596.0,,,99171.0,,,,414802.0,2073.0,,40073.0,,,57153.0,,670868.0,21.0,989922.0,
31285,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_rochambeau,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,rochambeau,65321,,RBSO,1,,,photovoltaic,,2021.0,2021.0,21.0,,3939.0,21.0,,,,33673.785,,4287715.0,27355439.0,32531079.0,,,,,214851.0,,,,203310.0,102372.0,,,,,10295.0,,530828.0,15.8,887925.0,
31292,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_rosemary,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,rosemary,50555,,GEN1,3,,,combined_cycle,,1990.0,1990.0,185.0,167.0,111.0,165.0,165.0,186.0,25.0,6531.84,124000.0,1901796.0,31567283.0,33593079.0,181584.2,,1006631.0,,237402.0,,,,242290.0,9550.0,,,-6444.0,,352464.0,665722.0,2507615.0,383.9,,
31275,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_sadler,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,sadler,62814,,SADL,1,,,photovoltaic,,2021.0,2021.0,110.25,,4348.0,110.0,,,,184367.117,,25846811.0,107831975.0,138586334.0,1257018.9,,,,183083.0,,,,1727042.0,515585.0,,,,,55132.0,,2480842.0,13.5,4907548.0,
31309,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_scott_timber_solar,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,scott timber solar,60968,,PV1,1,,,photovoltaic,,2016.0,2016.0,17.33,,5192.0,17.0,,,,27664.854,,979666.0,39448574.0,41416042.0,2389846.6,,,,575399.0,,,,264590.0,146471.0,,,,,16621.0,,1003081.0,36.3,987802.0,
31261,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_solidago,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,solidago,66999,,SLDO,1,,,photovoltaic,,2023.0,2023.0,21.6,,2141.0,20.0,,,,19714.329,,4633676.0,29733440.0,35144533.0,,,,,40443.0,,,,19111.0,,,,,,4726.0,,64280.0,,777417.0,
31272,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_southampton,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,southampton,10774,,1,1,,,steam,conventional,1992.0,1992.0,51.0,54.0,7467.0,51.0,51.0,51.0,30.0,340004.694,848433.0,9736852.0,62708995.0,73354067.0,1438315.0,,23184693.0,,2437501.0,,,,5431840.0,330039.0,,,162699.0,2904486.0,280093.0,1970497.0,36701848.0,107.9,59787.0,
31302,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_spring_grove_1,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,spring grove 1,61986,,SGIS,1,,,photovoltaic,,2020.0,2020.0,97.9,,4159.0,98.0,,,,142610.415,,17421457.0,134971659.0,157232595.0,1606053.1,,,,779136.0,,,,1675312.0,905014.0,,,,,79480.0,,3438942.0,24.1,4839479.0,
31271,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_surry,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,surry,3806,,1,1,,,nuclear,,1972.0,1973.0,1676.0,1754.0,8760.0,1676.0,1676.0,1676.0,1849.0,13834669.91,913613.0,427484224.0,2338999669.0,2556502603.0,1525359.5,54578000.0,89091520.0,2078443.0,14981606.0,,,1260111.0,42010687.0,3378090.0,,8834151.0,2069322.0,14294937.0,14477445.0,9606222.0,256660534.0,18.6,-210894903.0,
31260,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_sycamore,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,sycamore,64136,,SYSO,1,,,photovoltaic,,2023.0,2023.0,42.0,,3997.0,42.0,,,,81445.463,2416752.0,11987822.0,78867448.0,94417626.0,,,,,185066.0,,,,443420.0,-158085.0,,,,,26668.0,,497069.0,,1145604.0,
31294,steam_electric_generating_plant_statistics_large_plants_402_2023_c000196_virginia_city,164,VIRGINIA ELECTRIC AND POWER COMPANY,2023,virginia city,56808,,1,1,,,steam,conventional,2012.0,2012.0,820.0,623.0,2956.0,610.0,610.0,624.0,133.0,753347.999,5489001.0,272693489.0,1664849957.0,1986392740.0,2422430.2,4696197.0,39159809.0,,6918134.0,,,2266159.0,7988563.0,539141.0,19584729.0,625646.0,552063.0,14540532.0,1350805.0,6898257.0,105120035.0,139.5,43360293.0,
