latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia,entity_type
44.7682,-95.3423,Solar Photovoltaic,0.9,Phare Garden,64549.0,Phare Garden LLC,Q
44.770792,-122.612,Other,21.0,Evergreen BioPower LLC,55968.0,Evergreen BioPower LLC,Q
44.7709,-94.1582,Other,39.5,Glencoe,7292.0,Glencoe Light & Power Comm,M
44.772867,-94.91052,Solar Photovoltaic,1.0,USS Prokosch Solar LLC ,65173.0,United States Solar Corporation,Q
44.77666,-85.69227,Solar Photovoltaic,2.0,Green Lake Solar,62870.0,Heritage Sustainable Energy. LLC,Q
44.776787,-85.70136,Solar Photovoltaic,1.8,M72 West Solar,62870.0,Heritage Sustainable Energy. LLC,Q
44.777337,-68.52342,Onshore Wind Turbine,9.1,Pisgah Mountain Wind,60207.0,"Pisgah Mountain, LLC",Q
44.779729,-73.10582,Solar Photovoltaic,4.9,Saint Albans Solar,61060.0,Cypress Creek Renewables,Q
44.781,-93.042,Other,3.6,Inver Hills,13781.0,Northern States Power Co,I
44.782077,-95.78581,Solar Photovoltaic,1.0,Novel Handeland Solar LLC,63359.0,"REA Investments, LLC",Q
44.782085,-69.36242,Solar Photovoltaic,4.9,Pittsfield Solar (N. Main St),65864.0,"Maine DG Solar Pittsfield, LLC",Q
44.7821,-68.5201,Onshore Wind Turbine,20.0,Silver Maple,65402.0,WEB Silver Maple Wind LLC,Q
44.783167,-95.36108,Solar Photovoltaic,1.0,"Sacred Heart CSG1, LLC",61227.0,Nautilus Solar Solutions,Q
44.783611,-93.48111,Other Natural Gas,46.5,Shakopee Energy Park,12667.0,Minnesota Mun Pwr Agy,P
44.7855,-93.4315,Other,226.8,Blue Lake,13781.0,Northern States Power Co,I
44.786648,-71.12433,Conventional Hydroelectric,3.0,Errol Hydro,23037.0,Errol Hydroelectric Co LLC,Q
44.787094,-95.36881,Solar Photovoltaic,1.0,Skalbeck Solar,65189.0,Cascade Solar LLC,Q
44.787705,-95.36049,Solar Photovoltaic,1.0,Novel Historical Society Solar CSG,63359.0,"REA Investments, LLC",Q
44.787778,-73.08861,Solar Photovoltaic,2.0,St. Albans SPEED Project,59215.0,"SA Solar Services, LLC",Q
44.7881,-89.6917,Conventional Hydroelectric,3.4000000000000004,Wausau Mosinee Paper Corp Pulp,13008.0,Mosinee Paper Corp,IND
44.7881,-89.6917,Other,20.0,Wausau Mosinee Paper Corp Pulp,13008.0,Mosinee Paper Corp,IND
44.78879,-95.20154,Solar Photovoltaic,1.0,Allie L.L.C. (CSG),64722.0,Allie L.L.C.,Q
44.78883,-95.09562,Solar Photovoltaic,1.0,USS Chariot Solar LLC,65173.0,United States Solar Corporation,Q
44.7893,-94.05075,Solar Photovoltaic,1.0,Helen CSG 1 LLC,65173.0,United States Solar Corporation,Q
44.789369,-94.06001,Solar Photovoltaic,4.0,Helen Solar CSG,60281.0,"Altus Power America Management, LLC",Q
44.789894,-93.90129,Solar Photovoltaic,8.5,West Waconia Solar,59380.0,"Enel Green Power NA, Inc.",Q
44.790278,-94.08283,Solar Photovoltaic,1.0,"Plato CSG1, LLC",61227.0,Nautilus Solar Solutions,Q
44.7907,-92.8727,Solar Photovoltaic,4.9,Cottage Grove Project CSG,61187.0,"DG Minnesota CSG, LLC",Q
44.791662,-69.7374,Solar Photovoltaic,5.0,Dynamic Madison (CSG),61944.0,GSRP,Q
44.793,-69.876,Batteries,4.9,Madison ESS,61514.0,"Agilitas Energy, Inc.",Q
44.795231,-93.58101,Natural Gas Fired Combustion Turbine,49.0,Minnesota River,12667.0,Minnesota Mun Pwr Agy,P
44.795592,-95.10302,Solar Photovoltaic,1.0,USS Danube Solar LLC,65173.0,United States Solar Corporation,Q
44.7956,-93.5386,Other,23.4,Koda Energy,56413.0,Koda Energy LLC,Q
44.7956,-92.9119,Natural Gas Fired Combined Cycle,283.5,Cogentrix LSP Cottage Grove,55912.0,Cottage Grove Operating Services LLC,Q
44.795609,-95.2032,Solar Photovoltaic,1.0,"Kerria Solar, LLC",62759.0,Geronimo Energy,Q
44.795624,-95.20972,Solar Photovoltaic,1.0,Krause CSG,61110.0,Krause CSG LLC,I
44.796405,-95.17979,Conventional Steam Coal,7.5,Southern Minnesota Beet Sugar,17604.0,Southern Minnesota Beet Sugar,IND
44.79642,-93.42959,Solar Photovoltaic,3.0,Blue Lake Solar,61060.0,Cypress Creek Renewables,Q
44.796611,-93.43697,Solar Photovoltaic,1.3,Shakopee Met Council WTP,60573.0,Oak Leaf Solar V LLC,Q
44.7975,-69.8867,Conventional Hydroelectric,29.0,Anson Abenaki Hydros,57280.0,Eagle Creek RE LLC,Q
44.798733,-95.50833,Solar Photovoltaic,3.0,Crater Community Solar,60967.0,Crater Community Solar,Q
44.7989,-74.9856,Conventional Hydroelectric,4.0,East Norfolk,5914.0,Eric Boulevard Hydropower LP,Q
44.802017,-92.99688,Solar Photovoltaic,1.0,MSC-GreyCloud01 Community Solar,61679.0,MSC-GreyCloud01 LLC,Q
44.802355,-93.90872,Solar Photovoltaic,4.9,Lind Solar CSG,63249.0,Terraform Arcadia,Q
44.804,-69.841,Batteries,1.5,Madison BTM,61514.0,"Agilitas Energy, Inc.",Q
44.804,-69.838,Solar Photovoltaic,4.1,IOS - MEW Phase 1,61077.0,"IGS ORIX Solar I, LLC",
44.804234,-95.2056,Solar Photovoltaic,1.0,Novel Schroeder Solar LLC CSG,63359.0,"REA Investments, LLC",Q
44.8047,-95.5517,Other,6.0,Granite Falls 2,7494.0,Granite Falls City of,M
44.8053,-74.9975,Conventional Hydroelectric,5.0,Norfolk,5914.0,Eric Boulevard Hydropower LP,Q
44.8071,-93.8717,Solar Photovoltaic,3.0,Carver Gladden CSG,61102.0,"Minnesota Solar CSG 8, LLC",Q
44.808333,-68.75083,Natural Gas Fired Combustion Turbine,3.8,Eastern Maine Medical Center,58122.0,Eastern Maine Medical Center,COM
44.8108,-93.2501,Natural Gas Fired Combustion Turbine,238.0,Black Dog,13781.0,Northern States Power Co,I
44.811685,-95.53455,Conventional Hydroelectric,1.3,Granite Falls,7494.0,Granite Falls City of,M
44.814009,-69.44956,Solar Photovoltaic,9.9,Pittsfield Solar LLC,63712.0,Pittsfiled Solar LLC,Q
44.81423,-91.8841,Solar Photovoltaic,1.0,Downsville DPC Solar,60520.0,SoCore Energy LLC,Q
44.8158,-94.2489,Other,3.2,Spruce Ridge,54842.0,WM Renewable Energy LLC,IND
44.818,-93.785,Solar Photovoltaic,1.0,USS DVL Solar CSG,60531.0,Standard Solar,Q
44.8196,-93.1156,Other,14.0,West Group Generator Building,18981.0,Thomson Corp,COM
44.8216,-73.6367,Onshore Wind Turbine,97.5,Altona,63858.0,"Valcour Operating Services, LLC",Q
44.8242,-68.7094,Natural Gas Fired Combined Cycle,550.2,Maine Independence,4966.0,Casco Bay Energy Co LLC,Q
44.8244,-93.1139,Other,1.2,Data Center Building ES101,18981.0,Thomson Corp,COM
44.8256,-93.1139,Other,8.0,West Group  Data Center,18981.0,Thomson Corp,COM
44.825883,-103.2074,Onshore Wind Turbine,105.0,Willow Creek Wind Power LLC,61981.0,Willow Creek Wind Power LLC,Q
44.826,-122.949,Solar Photovoltaic,2.2,Sheep Solar,61448.0,"Sheep Solar, LLC",Q
44.828056,-91.51111,Conventional Hydroelectric,12.3,Dells,13781.0,Northern States Power Co,I
44.8283,-93.1167,Other,8.0,West Group Data Center F,18981.0,Thomson Corp,COM
44.8289,-93.1167,Other,8.0,Data Center Building H,18981.0,Thomson Corp,COM
44.835,-74.9803,Conventional Hydroelectric,2.0,Raymondville,5914.0,Eric Boulevard Hydropower LP,Q
44.8367,-116.8975,Conventional Hydroelectric,675.0,Brownlee,9191.0,Idaho Power Co,I
44.839,-93.888,Solar Photovoltaic,1.0,USS Lake Patterson Solar CSG,60531.0,Standard Solar,Q
44.84,-69.31,Solar Photovoltaic,5.0,Palmyra PV - BD Solar Palmyra LLC,63696.0,BD Solar Palmyra LLC,Q
44.842124,-92.87366,Solar Photovoltaic,5.0,"Cottage Grove CSG, LLC",58970.0,"Ecoplexus, Inc",Q
44.847916,-92.87499,Solar Photovoltaic,4.0,"CGSun, LLC",61060.0,Cypress Creek Renewables,Q
44.848,-93.846,Solar Photovoltaic,1.0,USS King 2 CSG,60531.0,Standard Solar,Q
44.85045,-69.45384,Solar Photovoltaic,4.0,Hartland Solar,62915.0,Madison Energy Holdings LLC,Q
44.851028,-93.7784,Solar Photovoltaic,3.0,Porter Way Community Solar Garden,60571.0,AEP Onsite Partners,Q
44.856462,-68.81839,Solar Photovoltaic,4.6,Broadway Solar (CSG),65999.0,"NextGrid Bitterbush, LLC",Q
44.857694,-95.56889,Onshore Wind Turbine,44.6,"Palmer's Creek Wind Farm, LLC",61815.0,"Palmer's Creek Wind Farm, LLC",Q
44.859838,-123.0079,Solar Photovoltaic,2.2,Rafael Solar,62989.0,Rafael Solar LLC,Q
44.863583,-96.53463,Onshore Wind Turbine,300.0,Deuel Harvest Wind Energy LLC,17650.0,Southern Power Co,I
44.86832,-74.30652,Solar Photovoltaic,1.6,Franklin Solar Site,62688.0,"Helios NY I, LLC",Q
44.870858,-74.30725,Solar Photovoltaic,1.1,Malone Solar Site,62688.0,"Helios NY I, LLC",Q
44.8719,-88.1439,Conventional Hydroelectric,2.0,Oconto Falls Lower,57280.0,Eagle Creek RE LLC,Q
44.8747,-88.1586,Conventional Hydroelectric,1.0,Stiles,13964.0,Oconto Electric Coop,C
44.874961,-93.81501,Solar Photovoltaic,2.0,Lake Waconia IV Community Solar Garden,61171.0,Lake Waconia Solar IV LLC,Q
44.8764,-88.1475,Conventional Hydroelectric,1.1,Oconto Falls Upper,57280.0,Eagle Creek RE LLC,Q
44.877326,-74.30629,Conventional Hydroelectric,1.0,Macomb,5914.0,Eric Boulevard Hydropower LP,Q
44.879414,-122.9375,Solar Photovoltaic,1.3,GreenparkSolar,60496.0,Enerparc Inc.,Q
44.88,-93.21,Solar Photovoltaic,3.1999999999999997,St. Paul Intl Airport Red & Blue Parking,59483.0,Metropolitan Airports Commission,P
44.8803,-68.6647,Conventional Hydroelectric,2.7,Orono Hydro Station,59178.0,"Brookfield Black Bear Hydro, LLC",Q
44.881944,-92.9675,Solar Photovoltaic,3.0,Woodbury Solar,63001.0,"MN CSG 2, LLC",Q
44.884167,-91.92944,Conventional Hydroelectric,5.4,Menomonie,13781.0,Northern States Power Co,I
44.884444,-68.66389,Conventional Hydroelectric,3.9000000000000004,Orono B,59178.0,"Brookfield Black Bear Hydro, LLC",Q
44.885416,-91.51583,Other,53.1,Wheaton,13781.0,Northern States Power Co,I
44.885633,-93.02643,Solar Photovoltaic,1.0,STAG St. Paul Project CSG,62966.0,STAG St. Paul Community Solar LLC,Q
44.8867,-89.6272,Conventional Hydroelectric,1.1,Rothschild  WI,55997.0,Domtar Paper Company Rothschild,IND
44.887379,-72.05536,Conventional Hydroelectric,1.4,West Charleston,1299.0,Barton Village Inc,M
44.8875,-89.3859,Other,2.4000000000000004,"Fiber Recovery, Inc.",61266.0,"Fiber Recovery, Inc",Q
44.88782,-91.3524,Solar Photovoltaic,1.0,Lafayette DPC Solar,60520.0,SoCore Energy LLC,Q
44.887905,-74.11828,Batteries,20.0,Willis Battery Storage,15296.0,Power Authority of State of NY,S
44.888881,-94.34935,Natural Gas Fired Combined Cycle,65.5,Hutch Plant #2,9130.0,Hutchinson Utilities Comm,M
44.888881,-94.34935,Natural Gas Fired Combustion Turbine,25.0,Hutch Plant #2,9130.0,Hutchinson Utilities Comm,M
44.888889,-74.10333,Onshore Wind Turbine,77.7,Jericho Rise Wind Farm LLC,59362.0,Jericho Rise Wind Farm LLC,Q
44.8914,-74.0061,Onshore Wind Turbine,181.5,Clinton,772.0,Archer Daniels Midland Co,IND
44.8917,-73.9858,Onshore Wind Turbine,106.5,Chateaugay,63858.0,"Valcour Operating Services, LLC",Q
44.893641,-73.84173,Solar Photovoltaic,1.1,Adirondack Solar,61060.0,Cypress Creek Renewables,Q
44.895741,-94.36843,Other Natural Gas,28.400000000000002,Hutch Plant #1,9130.0,Hutchinson Utilities Comm,M
44.898161,-93.83873,Solar Photovoltaic,1.0,USS Dressen Family Solar LLC,65173.0,United States Solar Corporation,Q
44.899475,-95.69419,Solar Photovoltaic,5.0,Montevideo Solar LLC,61487.0,Montevideo Solar LLC,Q
44.9,-97.7321,Other,2.7,Clark,13407.0,Nevada Power Co,I
44.901667,-97.10833,Other,67.5,Watertown,12710.0,Missouri Basin Mun Pwr Agency,P
44.901926,-94.03163,Solar Photovoltaic,5.0,Andromeda Community Solar,60828.0,Andromeda Community Solar,Q
44.902814,-91.5681,Natural Gas Fired Combustion Turbine,71.0,Elk Mound,4716.0,Dairyland Power Coop,C
44.90295,-94.02864,Solar Photovoltaic,1.0,Novel Martin Solar One LLC (McLeod),63359.0,"REA Investments, LLC",Q
44.905026,-93.82076,Other,61.2,St Bonifacius,7570.0,Great River Energy,C
44.905428,-94.00085,Solar Photovoltaic,1.0,New Germany Community Solar Garden,61169.0,New Germany Solar I LLC,Q
44.9066,-94.16044,Solar Photovoltaic,1.0,USS Water Fowl Solar LLC CSG,65173.0,United States Solar Corporation,Q
44.907623,-94.02715,Solar Photovoltaic,1.0,"Honeysuckle Solar, LLC",62759.0,Geronimo Energy,Q
44.908716,-72.22145,Other,8.0,Coventry Clean Energy Corporation,20151.0,Washington Electric Coop Inc,C
44.909,-93.0317,Solar Photovoltaic,0.9,Crane Garden,65621.0,Crane Garden LLC,Q
44.9094,-68.6833,Conventional Hydroelectric,1.8,Stillwater Hydro,59178.0,"Brookfield Black Bear Hydro, LLC",Q
44.909915,-74.0858,Conventional Hydroelectric,1.7,Chateaugay High Falls Hydro,63985.0,Hydroland Omega LLC,Q
44.910152,-72.21975,Solar Photovoltaic,2.2,"Coventry Photovoltaic, LLC",60801.0,"Coventry Photovoltaic, LLC",Q
44.910556,-72.97944,Solar Photovoltaic,2.3,Sheldon Solar,64423.0,Excelsior Energy Capital,Q
44.9108,-72.9736,Conventional Hydroelectric,25.2,Sheldon Springs Hydro,64078.0,"Central Rivers Power US, LLC",Q
44.912667,-68.68383,Conventional Hydroelectric,2.4000000000000004,Stillwater B,59178.0,"Brookfield Black Bear Hydro, LLC",Q
44.9156,-93.1994,Conventional Hydroelectric,18.0,Twin Cities Hydro LLC,56353.0,Twin Cities Hydro LLC,Q
44.916666,-73.1,Other,47.2,VPPSA Project 10,19780.0,Vermont Public Pwr Supply Auth,P
44.916944,-94.73556,Onshore Wind Turbine,20.0,Adams Wind Generations LLC,63024.0,"BEAM US, LLC",Q
44.918063,-68.63554,Other,28.5,Old Town Division,61813.0,ND Paper LLC,Q
44.922,-123.0183,Batteries,5.0,Salem Smart Power Center,15248.0,Portland General Electric Co,I
44.922,-74.265,Solar Photovoltaic,4.5,OYA State Route 122,64699.0,"OYA State Route 122, LLC",Q
44.928987,-73.66651,Solar Photovoltaic,2.0,Boas Rd #4 Community Solar Farm,61194.0,Generate Capital,Q
44.93013,-122.9375,Solar Photovoltaic,1.8,Fruitland Creek Solar (CSG),65004.0,"Fruitland Creek Solar, LLC",Q
44.9308,-91.3889,Conventional Hydroelectric,21.6,Chippewa Falls,13781.0,Northern States Power Co,I
44.931794,-95.18842,Solar Photovoltaic,1.0,Syncarpha Prinsburg CSG (Ledeboer),61573.0,"Prinsburg CSG I, LLC",Q
44.9318,-74.112407,Conventional Hydroelectric,1.6,Chasm Hydro Partnership,24979.0,Ampersand Chasm Hydro LLC,Q
44.933177,-73.67122,Solar Photovoltaic,2.0,Boas Rd #2 Community Solar Farm,60281.0,"Altus Power America Management, LLC",Q
44.933333,-97.74139,Onshore Wind Turbine,19.5,Oak Tree Energy,56769.0,Consolidated Edison Development Inc.,Q
44.933525,-73.66933,Solar Photovoltaic,2.0,Boas Rd #3 Community Solar Farm,60281.0,"Altus Power America Management, LLC",Q
44.933611,-73.05111,Conventional Hydroelectric,11.6,Highgate Falls,18371.0,Swanton Village of,M
44.934274,-73.67238,Solar Photovoltaic,2.0,Boas Rd #1 Community Solar Farm,60281.0,"Altus Power America Management, LLC",Q
44.934706,-95.25133,Solar Photovoltaic,1.0,USS Pheasant Solar LLC,65173.0,United States Solar Corporation,Q
44.935,-73.677,Solar Photovoltaic,4.1,County Route 11 Community Solar Farm,63244.0,"KSI II Consolidated, LLC",Q
44.935638,-95.37459,Solar Photovoltaic,1.0,Andresen Solar,65188.0,Ballantyne LLC,Q
44.936146,-94.8541,Solar Photovoltaic,2.0,Spica Community Solar,60593.0,Spica Community Solar,Q
44.9367,-91.8883,Conventional Hydroelectric,6.0,Cedar Falls,13781.0,Northern States Power Co,I
44.937098,-93.82867,Solar Photovoltaic,5.0,Nesvold Watertown Solar,60520.0,SoCore Energy LLC,Q
44.937579,-72.17997,Conventional Hydroelectric,4.0,Newport,49852.0,Great Bay Hydro Corp,Q
44.9378,-91.3406,Conventional Hydroelectric,39.4,Wissota,13781.0,Northern States Power Co,I
44.939037,-94.90438,Solar Photovoltaic,1.0,"Westport Community Solar, LLC",62759.0,Geronimo Energy,Q
44.942064,-68.64504,Conventional Hydroelectric,7.800000000000001,Milford Hydro,59178.0,"Brookfield Black Bear Hydro, LLC",Q
44.942889,-93.09656,Other,37.0,St Paul Cogeneration,55893.0,St Paul Cogeneration LLC,Q
44.943279,-92.857424,Solar Photovoltaic,0.9,MN CSG 2019-24 LLC,65872.0,MN CSG 2019-24 LLC,Q
44.9439,-70.9975,Conventional Hydroelectric,6.7,Aziscohos Hydro,39006.0,FPL Energy Maine Hydro LLC,Q
44.944513,-94.0739,Solar Photovoltaic,1.0,Barone CSG,63249.0,Terraform Arcadia,Q
44.945514,-69.66071,Other,8.5,Athens Energy,60242.0,"Athens Energy, LLC",Q
44.94625,-92.81039,Solar Photovoltaic,1.0,Novel MNDot Solar CSG,63359.0,"REA Investments, LLC",Q
44.94641,-70.52716,Solar Photovoltaic,4.9,Arctaris Saddleback Solar,65207.0,"Arctaris Saddleback Solar, LLC",Q
44.94664,-95.35024,Solar Photovoltaic,1.0,Clara City Solar,63162.0,Clara City Solar LLC,Q
44.948328,-95.38619,Solar Photovoltaic,1.0,Sagitta Community Solar,62759.0,Geronimo Energy,Q
44.9485,-69.6523,Solar Photovoltaic,5.0,Athens AT01,61227.0,Nautilus Solar Solutions,Q
44.948882,-94.08566,Solar Photovoltaic,3.0,Nautilus Winsted Solar CSG,61227.0,Nautilus Solar Solutions,Q
44.949,-69.879131,Solar Photovoltaic,5.0,ME-EDFR-Phase I-Embden,66183.0,"Tower Solar Partners, LLC",Q
44.949053,-95.51126,Solar Photovoltaic,2.0,Centaurus Community Solar,60589.0,Centaurus Community Solar,Q
44.949173,-94.07688,Solar Photovoltaic,1.0,South Garden,65161.0,South Garden LLC,Q
44.95028,-95.69147,Solar Photovoltaic,4.0,Taurus Community Solar,60822.0,Taurus Community Solar,Q
44.9503,-74.8928,Natural Gas Fired Combined Cycle,102.1,Massena,15253.0,Power City Partners LP,Q
44.9503,-74.8928,Other,2.0,Massena,15253.0,Power City Partners LP,Q
44.9517,-94.0556,Solar Photovoltaic,3.0,Montgomery Winsted CSG,61076.0,"Minnesota Solar CSG 4, LLC",Q
44.953,-95.697,Solar Photovoltaic,1.0,Hormel CSG Solar,64083.0,"DG Central 1, LLC",Q
44.953014,-93.10569,Other,2.0,MNDOT Standby Generation,62851.0,State of Minnesota Department of Administration,S
44.954853,-116.3871,Other,6.2,Tamarack Energy,18461.0,Tamarack Energy,Q
44.955515,-95.35707,Solar Photovoltaic,1.0,Syncarpha Clara City CSG I (Stamer),61571.0,"Clara City CSG I, LLC",Q
44.9575,-89.6367,Conventional Hydroelectric,5.4,Wausau,20860.0,Wisconsin Public Service Corp,I
44.9589,-69.8703,Conventional Hydroelectric,13.0,Williams,39006.0,FPL Energy Maine Hydro LLC,Q
44.95963,-92.5182,Solar Photovoltaic,2.2,Warren DPC Solar,60520.0,SoCore Energy LLC,Q
44.96188,-95.49305,Solar Photovoltaic,1.0,Wolverine Solar,65595.0,"Wolverine Solar, LLC",Q
44.96234,-73.27415,Solar Photovoltaic,1.0,VEC Alburgh Array,60520.0,SoCore Energy LLC,Q
44.963419,-69.89179,Solar Photovoltaic,1.0,Cenergy - Kiger,65785.0,"Luminace Sunbeam Development Holdings, LLC",Q
44.964569,-95.22951,Solar Photovoltaic,1.0,"Geranium Solar, LLC",62759.0,Geronimo Energy,Q
44.965702,-122.9542,Solar Photovoltaic,2.2,Bighorn Solar,63208.0,"Bighorn Solar, LLC",Q
44.97,-122.78,Solar Photovoltaic,3.0,SulusSolar22,60496.0,Enerparc Inc.,Q
44.970572,-122.8035,Solar Photovoltaic,2.2,Drift Creek Solar,63207.0,"Drift Creek Solar, LLC",Q
44.971643,-116.835,Conventional Hydroelectric,190.0,Oxbow,9191.0,Idaho Power Co,I
44.975833,-73.92972,Onshore Wind Turbine,215.3,Marble River Wind Farm,56072.0,"Marble River Wind Farm, LLC",Q
44.978611,-93.24083,Natural Gas Fired Combustion Turbine,21.0,Univ Minnesota CHP Plant,57341.0,Foster Wheeler Twin Cities,IND
44.978889,-93.247777,Conventional Hydroelectric,9.6,SAF Hydroelectric LLC,56989.0,SAF Hydroelectric LLC,Q
44.98,-69.54635,Solar Photovoltaic,4.9,Harmony Solar,63292.0,Harmony Florida Solar LLC,Q
44.9806,-108.8428,Other,2.0,Elk Basin Gasoline Plant,64954.0,Contango Oil and Gas,Q
44.980833,-93.24972,Other Natural Gas,13.0,Southeast Steam Plant,57341.0,Foster Wheeler Twin Cities,IND
44.982359,-93.25416,Conventional Hydroelectric,13.7,Hennepin Island,13781.0,Northern States Power Co,I
44.9833,-93.28038,Other,39.5,Hennepin,4435.0,Covanta Energy Co,M
44.983891,-95.716686,Solar Photovoltaic,1.0,USS Riley Solar LLC (CSG),65173.0,United States Solar Corporation,Q
44.984217,-122.8131,Solar Photovoltaic,2.2,Brush Creek Solar,63205.0,"Brush Creek Solar, LLC",Q
44.985,-122.938,Solar Photovoltaic,2.0,"SSD Marion 3, LLC",63623.0,"Thor Solar 1 CEI, LLC",Q
44.985518,-95.76655,Solar Photovoltaic,1.0,USS Christoffer Solar LLC CSG,60531.0,Standard Solar,Q
44.999274,-71.53016,Conventional Hydroelectric,1.1,Canaan,62775.0,"Central Rivers Power NH, LLC",Q
45.0,-99.12019,Other,2.7,Faulkton,13809.0,Northwestern Public Service Co,I
45.0038,-74.7994,Conventional Hydroelectric,912.0,Moses Power Dam,15296.0,Power Authority of State of NY,S
45.0054,-96.92995,Onshore Wind Turbine,200.6,Crowned Ridge Wind II Energy Center,13781.0,Northern States Power Co,I
45.00812,-123.0529,Other,1.2,WLWPCF Cogeneration Facility,64262.0,City of Salem Public Works,M
45.008221,-95.22945,Solar Photovoltaic,1.0,"Aster Community Solar Garden, LLC",62759.0,Geronimo Energy,Q
45.011548,-69.0267,Solar Photovoltaic,5.0,Dynamic Corinth,61944.0,GSRP,Q
45.014,-122.807,Solar Photovoltaic,2.2,Silverton Solar,61449.0,"Silverton Solar, LLC",Q
45.023,-122.922,Solar Photovoltaic,2.2,Labish Solar LLC,61704.0,Labish Solar LLC,Q
45.030397,-84.7308,Natural Gas Fired Combustion Turbine,170.1,Livingston,3838.0,CMS Generation MI Power LLC,Q
45.033,-123.094,Solar Photovoltaic,2.2,Valley Creek Solar,61450.0,"SP Solar 8, LLC",Q
45.041378,-93.79052,Other,14.5,Delano,5015.0,Delano City of,M
45.048467,-122.9628,Other,13.1,Covanta Marion Energy,4476.0,Covanta Marion Inc,Q
45.051,-91.274,Conventional Hydroelectric,59.800000000000004,Jim Falls,13781.0,Northern States Power Co,I
45.051544,-97.82642,Onshore Wind Turbine,200.0,Crocker Wind Farm,60290.0,"Crocker Wind Farm, LLC",Q
45.054,-123.61,Solar Photovoltaic,2.2,Grand Ronde Solar,61454.0,"NorWest Energy 14, LLC",Q
45.055628,-93.92281,Solar Photovoltaic,3.5,Montrose Solar,59380.0,"Enel Green Power NA, Inc.",Q
45.058,-123.499,Solar Photovoltaic,2.5,Cosper Creek Solar (CSG),65003.0,"Cosper Creek Solar, LLC",Q
45.060283,-93.90466,Solar Photovoltaic,5.0,MontSun,61194.0,Generate Capital,Q
45.060844,-93.98023,Solar Photovoltaic,5.0,WaveSun,61194.0,Generate Capital,Q
45.062836,-83.42333,Other Natural Gas,7.5,Louisiana Pacific Corp,49967.0,"Decorative Panels International, Inc.",IND
