,latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia
9510,42.6026,-72.3418,Solar Photovoltaic,5.0,W. Orange Rd Solar LLC,61012.0,AES Distributed Energy
9511,42.603029,-72.03918,Solar Photovoltaic,2.5,Gardner - Otter River Road,62739.0,Otter River Road Solar LLC
9512,42.603349,-111.7053,Conventional Hydroelectric,1.7,Last Chance,14354.0,PacifiCorp
9513,42.603717,-72.47116,Solar Photovoltaic,1.0,Erving CSG,63615.0,"Erving Poplar Mountain Solar 1, LLC"
9514,42.604396,-71.79571,Solar Photovoltaic,4.0,Fitchburg Renewables,63685.0,"Fitchburg Renewables, LLC"
9515,42.6051,-114.093,Conventional Hydroelectric,7.6,Hazelton B Hydro,8365.0,Hazelton/Wilson Joint Venture
9516,42.60575,-76.13247,Solar Photovoltaic,5.0,Cortlandville III Solar CSG,65752.0,"DG Empire Shine, LLC"
9517,42.606184,-71.17722,Solar Photovoltaic,2.9,Leominster (MA)-South Street-R&D,59511.0,"South Street Solar, LLC"
9518,42.606794,-76.15449,Solar Photovoltaic,5.0,Cortlandville Solar CSG,63991.0,"DG New York CS, LLC"
9519,42.606995,-72.04529,Batteries,3.3,Happy Hollow CSG,63359.0,"REA Investments, LLC"
9520,42.606995,-72.04529,Solar Photovoltaic,5.0,Happy Hollow CSG,63359.0,"REA Investments, LLC"
9521,42.60734,-71.76125,Solar Photovoltaic,5.0,Settlers Solar,64981.0,"Settlers Solar, LLC"
9522,42.608042,-72.56146,Conventional Hydroelectric,5.7,Turners Fl,58185.0,"FirstLight Power Resources, Inc. - MA"
9523,42.608056,-98.42833,Onshore Wind Turbine,400.0,Grande Prairie Wind Farm,59359.0,"BHE Renewables, LLC"
9524,42.610683,-72.47164,Hydroelectric Pumped Storage,1168.0,Northfield Mountain,58185.0,"FirstLight Power Resources, Inc. - MA"
9525,42.610732,-121.8612,Solar Photovoltaic,9.9,"Chiloquin Solar, LLC",59462.0,"Heelstone Energy Holdings, LLC"
9526,42.610833,-72.47417,Solar Photovoltaic,1.9,NFM Solar Power LLC,58185.0,"FirstLight Power Resources, Inc. - MA"
9527,42.6113,-72.3452,Solar Photovoltaic,5.0,Wilbur Woods Solar LLC,61012.0,AES Distributed Energy
9528,42.61343,-71.63377,Natural Gas Fired Combustion Turbine,4.1,West Groton CHP,60058.0,Hollingsworth and Vose Co.
9529,42.613905,-76.16685,Solar Photovoltaic,5.0,Source Power NY II - Locust 1,66158.0,Locust Solar LLC
9530,42.616755,-72.234579,Solar Photovoltaic,2.5,OSG Solar 1 LLC,62836.0,Navisun LLC
9531,42.618969,-78.17952,Solar Photovoltaic,1.2,Letchworth Solar Project,60571.0,AEP Onsite Partners
9532,42.6198,-72.7376,Conventional Hydroelectric,4.800000000000001,Deerfield 4,61122.0,"Great River Hydro, LLC"
9533,42.620724,-114.5315,Conventional Hydroelectric,1.9,Rock Creek II,63985.0,Hydroland Omega LLC
9534,42.622513,-114.5009,Conventional Hydroelectric,2.3,Crystal Springs,3490.0,Crystal Springs Hydro Elec LP
9535,42.624687,-71.18291,Solar Photovoltaic,1.7,"Hewlett-Packard (HP) - Andover, MA",57313.0,SolarCity Corporation
9536,42.625239,-73.75002,Natural Gas Fired Combined Cycle,653.7,Besicorp-Empire Power Generating Facilit,56480.0,Empire Generating Co  LLC
9537,42.625325,-73.74996,Natural Gas Fired Combined Cycle,88.2,Rensselaer Cogen,6838.0,Fulton Cogen Assoc-Rensselaer
9538,42.625649,-70.65649,Onshore Wind Turbine,4.0,Equity Industrial Turbines,60521.0,Equity Industrial Turbines
9539,42.625972,-112.1493,Conventional Hydroelectric,1.6,Marsh Valley Development Inc,11716.0,Marsh Valley Development Inc
9540,42.626473,-71.35337,Solar Photovoltaic,1.3,Lowell Solar Landfill,59286.0,Heliovaas LLC
9541,42.626667,-71.74278,Solar Photovoltaic,2.5,651 Chase Solar NG,59254.0,NuGen Capital Management
9542,42.628889,-114.1748,Conventional Hydroelectric,8.4,Wilson Lake Hydro,8365.0,Hazelton/Wilson Joint Venture
9543,42.629637,-114.6616,Conventional Hydroelectric,1.5,Little Mac Project,54696.0,Little Mac Power Company
9544,42.630163,-71.79872,Solar Photovoltaic,1.8,"Ashby Solar, LLC",61692.0,"Ashby Solar, LLC"
9545,42.632124,-71.31324,Natural Gas Fired Combined Cycle,85.0,UAE Lowell Power LLC,65159.0,"BT Generation Holdings, LLC"
9546,42.632483,-114.5388,Conventional Hydroelectric,2.1,Rock Creek I,17150.0,Shorock Hydro Inc
9547,42.636389,-71.41944,Solar Photovoltaic,4.0,Westford Solar Park,61944.0,GSRP
9548,42.636558,-114.5578,Conventional Hydroelectric,1.2,Power Investments Inc,15286.0,Power Investments Inc
9549,42.6375,-71.4036,Batteries,0.7,"BWC Stony Brook, LLC Hybrid",61012.0,AES Distributed Energy
9550,42.6375,-71.4036,Solar Photovoltaic,1.6,"BWC Stony Brook, LLC Hybrid",61012.0,AES Distributed Energy
9551,42.64,-72.58,Solar Photovoltaic,2.0,Greenfield Solar PV,54913.0,NSTAR Electric Company
9552,42.642,-72.896,Batteries,2.5,Charlemont A,64560.0,"Charlemont MA, LLC"
9553,42.642,-72.896,Solar Photovoltaic,4.5,Charlemont A,64560.0,"Charlemont MA, LLC"
9554,42.64455,-111.6967,Conventional Hydroelectric,14.6,Soda,14354.0,PacifiCorp
9555,42.647376,-114.8903,Conventional Hydroelectric,2.4,Lateral 10 Ventures,10723.0,Lateral 10 Ventures
9556,42.647691,-87.85512,Solar Photovoltaic,2.3,UW Parkside,20847.0,Wisconsin Electric Power Co
9557,42.652454,-71.32238,Conventional Hydroelectric,22.9,Boott Hydropower Inc,66271.0,"Boott Hydro, LLC - Hybrid "
9558,42.6544,-78.0772,Natural Gas Fired Combined Cycle,56.599999999999994,Silver Springs,9245.0,Indeck-Energy Serv Silver Spg
9559,42.655,-73.776389,Natural Gas Fired Combustion Turbine,4.3,Albany Medical Ctr Cogen Plant,59219.0,Albany Medical Center
9560,42.659,-76.935,Solar Photovoltaic,4.6,NSF Torrey Site 1,66295.0,"NSF Torrey Site 1, LLC"
9561,42.659,-76.931,Solar Photovoltaic,5.0,NSF Torrey Site 2,66294.0,"NSF Torrey Site 2, LLC"
9562,42.659,-76.927,Solar Photovoltaic,5.0,NSF Torrey Site 3,66293.0,"NSF Torrey Site 3, LLC"
9563,42.659444,-71.99167,Solar Photovoltaic,1.9,Winchendon Solar,60281.0,"Altus Power America Management, LLC"
9564,42.6656,-71.5168,Batteries,4.5,"Dunstable Solar 1, LLC",61012.0,AES Distributed Energy
9565,42.6656,-71.5168,Solar Photovoltaic,4.5,"Dunstable Solar 1, LLC",61012.0,AES Distributed Energy
9566,42.66701,-114.7801,Conventional Hydroelectric,2.5,Clear Lake,9191.0,Idaho Power Co
9567,42.668889,-72.827509,Conventional Hydroelectric,2.2,Pepperell Paper Co Inc,57280.0,Eagle Creek RE LLC
9568,42.669072,-73.09204,Solar Photovoltaic,2.2,North Adams Landfill,59823.0,"Syncarpha North Adams, LLC"
9569,42.6697,-78.2278,Onshore Wind Turbine,126.0,Wethersfield,34688.0,CHI Energy Inc
9570,42.669744,-71.44648,Solar Photovoltaic,2.6,Tyngsborough Solar,58871.0,Citizens Enterprises Corporation
9571,42.669899,-113.4832,Conventional Hydroelectric,27.7,Minidoka,2518.0,U S Bureau of Reclamation
9572,42.671105,-72.47749,Solar Photovoltaic,2.0,Kearsarge Gill,62773.0,Kearsarge Gill LLC
9573,42.671444,-71.9267,Batteries,3.0,Ashburnham Energy Storage Project,11806.0,Massachusetts Mun Whls Elec Co
9574,42.6717,-122.6772,Conventional Hydroelectric,49.0,Lost Creek,19400.0,USCE-North Pacific Division
9575,42.673333,-90.26528,Onshore Wind Turbine,98.0,Quilt Block Wind Farm LLC,56424.0,Quilt Block Wind Farm LLC
9576,42.6736,-95.3039,Other,4.0,Alta,405.0,Alta City of
9577,42.674722,-112.9019,Onshore Wind Turbine,79.2,Rockland Wind Farm,57075.0,Ridgeline Energy LLC
9578,42.678365,-88.33919,Solar Photovoltaic,7.5,"Spring Prairie Solar WI, LLC",20847.0,Wisconsin Electric Power Co
9579,42.6786,-91.5452,Solar Photovoltaic,1.3,Strawberry Point DPC Solar,60520.0,SoCore Energy LLC
9580,42.678819,-78.24379,Onshore Wind Turbine,6.6,Wethersfield,34688.0,CHI Energy Inc
9581,42.678889,-71.44511,Batteries,5.0,Blodgett Solar,64241.0,"Blodgett Street Solar 1, LLC"
9582,42.678889,-71.44511,Solar Photovoltaic,5.0,Blodgett Solar,64241.0,"Blodgett Street Solar 1, LLC"
9583,42.6789,-76.9483,Other Natural Gas,112.0,Greenidge,25.0,GMM Holdings 1 LLC
9584,42.68,-71.83,Solar Photovoltaic,1.8,Ashby Duffy Solar Farm,61028.0,LSE Cassiopeia LLC
9585,42.680766,-72.0761,Solar Photovoltaic,3.1,580 River Solar,59254.0,NuGen Capital Management
9586,42.681944,-114.9892,Onshore Wind Turbine,21.0,Salmon Falls Wind Park,56592.0,Idaho Wind Partners 1 LLC
9587,42.6839,-72.9599,Hydroelectric Pumped Storage,666.0,Bear Swamp,54765.0,Bear Swamp Power Company LLC
9588,42.685295,-73.82494,Solar Photovoltaic,1.5,Capital Hill Solar LLC,60025.0,Greenbacker Renewable Energy Corporation
9589,42.685681,-72.97763,Conventional Hydroelectric,11.2,Fife Brook,54765.0,Bear Swamp Power Company LLC
9590,42.6878,-95.405,Onshore Wind Turbine,113.9,Alta Iowa Storm Lake I,59496.0,ALLETE Clean Energy
9591,42.689687,-72.08567,Solar Photovoltaic,2.0,Winchendon Landfill Solar,60584.0,Onyx Asset Services Group
9592,42.690644,-84.65778,Natural Gas Fired Combined Cycle,205.2,Delta Energy Park,56155.0,Lansing Board of Water and Light
9593,42.690644,-84.65778,Natural Gas Fired Combustion Turbine,58.0,Delta Energy Park,56155.0,Lansing Board of Water and Light
9594,42.69118,-72.9561,Conventional Hydroelectric,17.5,Deerfield 5,61122.0,"Great River Hydro, LLC"
9595,42.6944,-74.9242,Other,5.6000000000000005,Bassett Healthcare,1362.0,Bassett Healthcare
9596,42.695,-121.614,Solar Photovoltaic,5.6,"NorWest Energy 4, LLC",61944.0,GSRP
9597,42.695833,-120.5578,Geothermal,3.7,Paisley Geothermal Generating Plant,18260.0,Surprise Valley Electric Corp
9598,42.696944,-73.68,Other,2.1,HVCC Cogen Plant,58154.0,Hudson Valley Community College
9599,42.696944,-73.68,Other Natural Gas,6.0,HVCC Cogen Plant,58154.0,Hudson Valley Community College
9600,42.6978,-97.6189,Onshore Wind Turbine,81.0,Elkhorn Ridge Wind LLC,64631.0,"Elkhorn Ridge Wind, LLC"
9601,42.698333,-97.58,Onshore Wind Turbine,40.0,Community Wind Energy Transmission,64636.0,"Crofton Bluffs Wind, LLC"
9602,42.698335,-73.67174,Solar Photovoltaic,2.0,MSAP 13,63394.0,"MSAP 13, LLC"
9603,42.6986,-70.8697,Other,2.4000000000000004,High Street,9442.0,Ipswich Town of
9604,42.6986,-70.8697,Other Natural Gas,8.5,High Street,9442.0,Ipswich Town of
9605,42.6994,-71.1653,Conventional Hydroelectric,14.8,Lawrence Hydro Assoc,64078.0,"Central Rivers Power US, LLC"
9606,42.69984,-114.8226,Conventional Hydroelectric,1.3,Blind Canyon Hydro,1851.0,"Blind Canyon Aquaranch, Inc."
9607,42.7,-84.701,Solar Photovoltaic,8.1,Delta Solar Power I,61406.0,"Delta Solar Power I, LLC"
9608,42.7019,-89.8697,Other,2.2,Argyle,792.0,Argyle City of
9609,42.703333,-112.7578,Onshore Wind Turbine,22.5,Power County Wind Park South,57068.0,Power County Wind Park South LLC
9610,42.704391,-73.8514,Other,5.9,Albany Landfill,57229.0,MM Albany Energy LLC
9611,42.707,-84.7,Solar Photovoltaic,15.9,Delta Solar Power II,61407.0,"Delta Solar Power II, LLC"
9612,42.7083,-89.0208,Other,3.0,AMERESCO Janesville,54813.0,AMERESCO Janesville LLC
9613,42.709444,-87.88528,Natural Gas Fired Combustion Turbine,3.5,Waxdale,59216.0,"S.C. Johnson & Son, Inc."
9614,42.709444,-87.88528,Onshore Wind Turbine,3.0,Waxdale,59216.0,"S.C. Johnson & Son, Inc."
9615,42.709444,-87.88528,Other,3.5,Waxdale,59216.0,"S.C. Johnson & Son, Inc."
9616,42.709722,-73.20222,Other,4.0,Williams College - Campus CHP,58109.0,President & Trustees of Williams College
9617,42.709722,-73.20222,Other Natural Gas,3.0,Williams College - Campus CHP,58109.0,President & Trustees of Williams College
9618,42.7114,-91.5469,Other,3.6,South Strawberry,18204.0,Strawberry Point City of
9619,42.712356,-73.95732,Conventional Hydroelectric,1.2,Normanskill Hydro Project,20148.0,Watervliet City of
9620,42.7151,-84.4824,Solar Photovoltaic,10.5,Spartan PV 1,56990.0,NJR Clean Energy Ventures Corporation
9621,42.716389,-70.84194,Onshore Wind Turbine,1.6,Ipswich Wind Turbine,9442.0,Ipswich Town of
9622,42.7167,-114.6167,Other,2.2,B6,60524.0,"Pico Energy, LLC"
9623,42.717439,-87.898711,Solar Photovoltaic,1.5,CREE,20847.0,Wisconsin Electric Power Co
9624,42.7178,-84.4836,Natural Gas Fired Combustion Turbine,14.3,T B Simon,12436.0,Michigan State University
9625,42.7178,-84.4836,Other Natural Gas,113.2,T B Simon,12436.0,Michigan State University
9626,42.719722,-84.55167,Natural Gas Fired Combined Cycle,98.0,Lansing BWL REO Town Plant,56155.0,Lansing Board of Water and Light
9627,42.72084,-93.20609,Solar Photovoltaic,7.0,Franklin County Solar,12341.0,MidAmerican Energy Co
9628,42.721326,-73.68061,Conventional Hydroelectric,3.0,Mt Ida Hydro,63840.0,"Clear Energy Capital, LLC"
9629,42.7225,-83.26306,Other,3.2,Eagle Valley,54842.0,WM Renewable Energy LLC
9630,42.7262,-71.1219,Other,40.3,North Andover,20541.0,Wheelabrator Environmental Sys
9631,42.726428,-73.60213,Solar Photovoltaic,2.0,Hope Solar Farm LLC,62719.0,Green Street Power Partners
9632,42.727288,-74.00081,Solar Photovoltaic,2.0,Guildlerland CSG,61227.0,Nautilus Solar Solutions
9633,42.728198,-105.8668,Onshore Wind Turbine,80.0,"Pioneer Wind Park, LLC",61012.0,AES Distributed Energy
9634,42.728439,-110.9166,Conventional Hydroelectric,1.7,Swift Creek,11273.0,Lower Valley Energy Inc
9635,42.7297,-73.0,Onshore Wind Turbine,28.5,Hoosac Wind LLC,15399.0,P P M Energy Inc
9636,42.7297,-72.9303,Conventional Hydroelectric,7.2,Sherman,61122.0,"Great River Hydro, LLC"
9637,42.730291,-94.66439,Other,4.0,Pocahontas Generation,15180.0,Pocahontas City of
9638,42.73035,-73.9691,Solar Photovoltaic,3.9,Knaggs Brothers Farm,66130.0,Dynamic Energy Holdings LLC
9639,42.730606,-122.4185,Conventional Hydroelectric,7.2,Prospect 3,14354.0,PacifiCorp
9640,42.730717,-122.5151,Conventional Hydroelectric,3.8,Prospect 1,14354.0,PacifiCorp
9641,42.731237,-122.514,Conventional Hydroelectric,32.0,Prospect 2,14354.0,PacifiCorp
9642,42.731496,-76.66367,Solar Photovoltaic,4.0,Musgrave East Solar Farm,60643.0,Artemis Solar LLC
9643,42.7317,-92.4711,Onshore Wind Turbine,2.7,Wind Plant,20214.0,Waverly Municipal Elec Utility
9644,42.7317,-92.4711,Other,26.2,North Plant,2287.0,Brooklyn City of
9645,42.7317,-92.4711,Other Natural Gas,10.9,North Plant,2287.0,Brooklyn City of
9646,42.73227,-71.52242,Other,2.4000000000000004,Four Hills Nashua Landfill,57249.0,Suncook Energy LLC
9647,42.733073,-122.5151,Conventional Hydroelectric,1.0,Prospect 4,14354.0,PacifiCorp
9648,42.738686,-78.23973,Batteries,24.7,Orangeville Storage,49893.0,Invenergy LLC
9649,42.738889,-112.7486,Onshore Wind Turbine,22.5,Power County Wind Park North,57069.0,Power County Wind Park North LLC
9650,42.740139,-114.1612,Conventional Hydroelectric,1.4,Mi 28 Water,62045.0,"Wood Hydro, LLC"
9651,42.740542,-114.8367,Conventional Hydroelectric,6.8,Thousand Springs,9191.0,Idaho Power Co
9652,42.740808,-77.07242,Solar Photovoltaic,5.0,State Route 14A Solar,61194.0,Generate Capital
9653,42.744722,-71.175,Solar Photovoltaic,1.1,Methuen Landfill,65164.0,CleanCapital Holdings
9654,42.748106,-73.69022,Conventional Hydroelectric,6.0,Green Island Hydroelectric Station,58756.0,Albany Engineering Corporation
9655,42.750278,-71.50528,Conventional Hydroelectric,3.0,Mine Falls GS,61979.0,"City of Nashua, NH"
9656,42.751111,-71.03722,Solar Photovoltaic,3.2,Groveland Solar,56769.0,Consolidated Edison Development Inc.
9657,42.751153,-71.09445,Solar Photovoltaic,5.0,Bradford Solar,64778.0,"Strata Manager, LLC"
9658,42.7527,-108.1697,Other Natural Gas,8.0,Big Sand Draw Plant,64404.0,Denbury Inc
9659,42.75288,-71.04697,Batteries,2.0,Kearsarge Haverhill,64235.0,Kearsarge Haverhill LLC
9660,42.75288,-71.04697,Solar Photovoltaic,2.8,Kearsarge Haverhill,64235.0,Kearsarge Haverhill LLC
9661,42.753611,-73.22611,Solar Photovoltaic,2.0,SVEP Solar Project Company,65432.0,CVI CleanCapital Solar 1 LLC
9662,42.7553,-86.0853,Natural Gas Fired Combustion Turbine,161.7,491 E 48th Street,8723.0,Holland City of
9663,42.755594,-73.58003,Solar Photovoltaic,4.0,Brick Church Solar,63661.0,"Brick Church Solar 1, LLC"
9664,42.760799,-77.24733,Solar Photovoltaic,4.0,Daum Solar,60281.0,"Altus Power America Management, LLC"
9665,42.762173,-74.20155,Solar Photovoltaic,2.0,Duanesburg,60584.0,Onyx Asset Services Group
9666,42.7628,-114.3958,Conventional Hydroelectric,1.2,Head of U Canal Hydro Project,60851.0,North Side Energy Company
9667,42.7642,-82.4719,Other,5.4,St Clair,57029.0,Blue Water Renewables Inc
9668,42.764456,-82.7975,Other,8.8,Pine Tree Acres,57249.0,Suncook Energy LLC
9669,42.764688,-77.34388,Solar Photovoltaic,2.0,Aegis CSG,61227.0,Nautilus Solar Solutions
9670,42.765,-82.74556,Other,12.8,Pine Tree Acres WM LFGTE,54842.0,WM Renewable Energy LLC
9671,42.765,-71.1242,Other,46.0,Covanta Haverhill Inc,13982.0,Ogden Projects Inc-Haverhill
9672,42.76573,-73.75055,Solar Photovoltaic,1.0,Goldman Sachs Carports Solar,63058.0,"DG Northeast 1, LLC"
9673,42.766,-78.559,Solar Photovoltaic,2.0,Big Tree Community Solar Farm,61194.0,Generate Capital
9674,42.766397,-114.9082,Conventional Hydroelectric,16.5,Upper Salmon B,9191.0,Idaho Power Co
9675,42.767228,-73.95685,Solar Photovoltaic,1.1,Mohonasen Central School District,57313.0,SolarCity Corporation
9676,42.767422,-114.9247,Conventional Hydroelectric,18.0,Upper Salmon A,9191.0,Idaho Power Co
9677,42.7677,-73.6247,Solar Photovoltaic,5.0,Dusenberry,61012.0,AES Distributed Energy
9678,42.770833,-114.9886,Onshore Wind Turbine,21.0,Yahoo Creek,56592.0,Idaho Wind Partners 1 LLC
9679,42.77165,-72.5146,Conventional Hydroelectric,35.9,Vernon,61122.0,"Great River Hydro, LLC"
9680,42.775105,-74.56715,Solar Photovoltaic,2.0,Sharon Springs,60584.0,Onyx Asset Services Group
9681,42.7778,-112.8764,Conventional Hydroelectric,92.4,American Falls,9191.0,Idaho Power Co
9682,42.7794,-78.4269,Onshore Wind Turbine,112.5,High Sheldon Wind Farm,49893.0,Invenergy LLC
9683,42.781056,-71.09256,Solar Photovoltaic,1.0,Haverhill Solar Site,11804.0,Massachusetts Electric Co
9684,42.7814,-85.6728,Other,3.2,Granger Electric of Byron Center,55858.0,Energy Developments Inc
9685,42.781779,-73.6961,Conventional Hydroelectric,11.4,New York State Dam Hydro,55754.0,Boralex Hydro Operations Inc
9686,42.783,-85.92195,Other,4.0,Autumn Hills Generating Facility,13559.0,North American Natural Res
9687,42.78498,-73.70798,Conventional Hydroelectric,38.8,School Street,5914.0,Eric Boulevard Hydropower LP
9688,42.787575,-73.69168,Conventional Hydroelectric,3.3,Fourth Branch Hydro,58756.0,Albany Engineering Corporation
9689,42.787778,-112.3656,Other,3.2,Bannock County LFG to Energy,59239.0,Bannock County Landfill
9690,42.789327,-70.88003,Solar Photovoltaic,2.0,"Bashaw Solar CSG 1, LLC",60484.0,"Bashaw Solar 1, LLC"
9691,42.791028,-84.7075,Other,3.2,Granger Electric 2,55858.0,Energy Developments Inc
9692,42.791847,-73.95683,Solar Photovoltaic,2.8,SCH County - (2D) 98 Cheltingham Ave Sch,64872.0,"Distributed Solar Development, LLC"
9693,42.791944,-71.1775,Solar Photovoltaic,2.0,Ayers Village Solar,60281.0,"Altus Power America Management, LLC"
9694,42.7925,-86.09222,Natural Gas Fired Combined Cycle,149.4,Holland Energy Park,8723.0,Holland City of
9695,42.792865,-77.526792,Solar Photovoltaic,5.0,Richmond (NY),62923.0,Solar Planet Power
9696,42.7936,-72.9144,Conventional Hydroelectric,33.599999999999994,Harriman,61122.0,"Great River Hydro, LLC"
9697,42.7975,-114.9986,Onshore Wind Turbine,10.5,Pilgrim Stage Wind Park,56592.0,Idaho Wind Partners 1 LLC
9698,42.8,-78.41584,Onshore Wind Turbine,94.4,Stony Creek Wind Farm NY,49893.0,Invenergy LLC
9699,42.803325,-73.7378,Other,6.4,Colonie LFGTE Facility,50158.0,Innovative Energy Systems Inc
9700,42.804294,-78.82762,Batteries,20.0,NY6 Battery,63289.0,Key Capture Energy
9701,42.8056,-73.72264,Conventional Hydroelectric,11.6,Crescent,15296.0,Power Authority of State of NY
9702,42.8067,-86.0558,Other Natural Gas,22.3,Zeeland,21158.0,Zeeland City of
9703,42.8072,-78.853611,Onshore Wind Turbine,15.0,Steel Winds II,59155.0,"Evergreen Wind, LLC"
9704,42.80746,-73.84269,Conventional Hydroelectric,11.6,Vischer Ferry,15296.0,Power Authority of State of NY
9705,42.809003,-78.85337,Solar Photovoltaic,2.0,Steel Sun 2: 2303-III-2 Hamburg Tpke,59474.0,BQ Energy LLC
9706,42.811146,-78.85422,Solar Photovoltaic,2.0,Steel Sun 2: 2303-III-4 Hamburg Tpke,59474.0,BQ Energy LLC
9707,42.811381,-71.50117,Solar Photovoltaic,2.4,"Merrimack Solar Farm, LLC",64119.0,Merrimack Solar Farm
9708,42.811944,-115.0489,Onshore Wind Turbine,22.5,Camp Reed,56592.0,Idaho Wind Partners 1 LLC
9709,42.812811,-78.84531,Solar Photovoltaic,2.0,Steel Sun,65164.0,CleanCapital Holdings
9710,42.8129,-86.0333,Other Natural Gas,2.0,Zeland-Washington,21158.0,Zeeland City of
9711,42.813056,-85.98611,Other,3.2,Zeeland Farm Services,58643.0,Zeeland Farm Services
9712,42.814025,-77.04563,Solar Photovoltaic,1.9,Finger Lakes Solar I,60833.0,"Finger Lakes Solar I, LLC"
9713,42.815086,-77.04613,Solar Photovoltaic,4.0,Route 14A CDG Solar North and South LLC,62071.0,"Route 14A CDG Solar North and South, LLC"
9714,42.8167,-78.8675,Onshore Wind Turbine,20.0,Steel Winds Wind Farm,59155.0,"Evergreen Wind, LLC"
9715,42.817023,-71.11679,Solar Photovoltaic,3.0,NRG DG Haverhill,64647.0,DG Haverhill
9716,42.8183,-82.4856,Other Natural Gas,4.2,Cargill Salt Inc,2769.0,Cargill Inc
9717,42.81849,-78.85538,Solar Photovoltaic,2.0,Steel Sun 2: 2303-III-9 Hamburg Tpke,59474.0,BQ Energy LLC
9718,42.8206,-85.9975,Natural Gas Fired Combined Cycle,590.8,Mirant Zeeland Generating Plant,4254.0,Consumers Energy Co - (MI)
